Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
Morocco,MAR,2011,YR2011,144,27.8,75.612,73.09,74.3202439
Morocco,MAR,2012,YR2012,137,26.8,75.893,73.487,74.66065854
Morocco,MAR,2013,YR2013,131,25.8,76.161,73.836,74.97014634
Morocco,MAR,2014,YR2014,126,25,76.425,74.141,75.25514634
Morocco,MAR,2015,YR2015,121,24.1,76.69,74.406,75.52014634
Morocco,MAR,2016,YR2016,..,23.3,..,..,..
Morocco,MAR,2017,YR2017,..,..,..,..,..
Mozambique,MOZ,1960,YR1960,..,..,36.381,33.692,35.00370732
Mozambique,MOZ,1961,YR1961,..,..,36.863,34.137,35.4667561
Mozambique,MOZ,1962,YR1962,..,..,37.329,34.563,35.91226829
Mozambique,MOZ,1963,YR1963,..,..,37.776,34.97,36.33878049
Mozambique,MOZ,1964,YR1964,..,176.9,38.208,35.359,36.7487561
Mozambique,MOZ,1965,YR1965,..,177.9,38.631,35.738,37.14921951
Mozambique,MOZ,1966,YR1966,..,178.7,39.053,36.116,37.54868293
Mozambique,MOZ,1967,YR1967,..,179.4,39.481,36.501,37.95465854
Mozambique,MOZ,1968,YR1968,..,179.5,39.918,36.898,38.37117073
Mozambique,MOZ,1969,YR1969,..,179.4,40.366,37.308,38.79970732
Mozambique,MOZ,1970,YR1970,..,179.3,40.827,37.735,39.24329268
Mozambique,MOZ,1971,YR1971,..,178.7,41.305,38.185,39.70695122
Mozambique,MOZ,1972,YR1972,..,178,41.791,38.648,40.18117073
Mozambique,MOZ,1973,YR1973,..,176.8,42.268,39.108,40.64946341
Mozambique,MOZ,1974,YR1974,..,175.6,42.719,39.547,41.09431707
Mozambique,MOZ,1975,YR1975,..,174.5,43.108,39.932,41.48126829
Mozambique,MOZ,1976,YR1976,..,173.7,43.397,40.226,41.77282927
Mozambique,MOZ,1977,YR1977,..,173,43.569,40.412,41.952
Mozambique,MOZ,1978,YR1978,..,172.5,43.626,40.489,42.0192439
Mozambique,MOZ,1979,YR1979,..,172.4,43.58,40.468,41.98604878
Mozambique,MOZ,1980,YR1980,..,172.5,43.462,40.376,41.88136585
Mozambique,MOZ,1981,YR1981,..,172.7,43.316,40.252,41.74663415
Mozambique,MOZ,1982,YR1982,..,172.6,43.19,40.14,41.62780488
Mozambique,MOZ,1983,YR1983,..,172.3,43.125,40.079,41.56485366
Mozambique,MOZ,1984,YR1984,..,171.7,43.141,40.088,41.57726829
Mozambique,MOZ,1985,YR1985,..,170.6,43.243,40.173,41.67056098
Mozambique,MOZ,1986,YR1986,..,169.4,43.42,40.322,41.83321951
Mozambique,MOZ,1987,YR1987,..,168.3,43.645,40.513,42.04080488
Mozambique,MOZ,1988,YR1988,..,167.2,43.899,40.731,42.27636585
Mozambique,MOZ,1989,YR1989,..,166.2,44.182,40.975,42.53939024
Mozambique,MOZ,1990,YR1990,1390,165.1,44.509,41.262,42.84590244
Mozambique,MOZ,1991,YR1991,1320,163.8,44.902,41.609,43.21534146
Mozambique,MOZ,1992,YR1992,1290,161.9,45.374,42.029,43.66070732
Mozambique,MOZ,1993,YR1993,1260,159.3,45.924,42.523,44.18202439
Mozambique,MOZ,1994,YR1994,1210,155.7,46.541,43.084,44.77034146
Mozambique,MOZ,1995,YR1995,1150,151.2,47.194,43.69,45.39926829
Mozambique,MOZ,1996,YR1996,1100,145.6,47.845,44.311,46.03490244
Mozambique,MOZ,1997,YR1997,1050,138.9,48.463,44.922,46.64931707
Mozambique,MOZ,1998,YR1998,1000,131.6,49.031,45.507,47.22602439
Mozambique,MOZ,1999,YR1999,956,124.4,49.547,46.06,47.76097561
Mozambique,MOZ,2000,YR2000,915,117.5,50.031,46.593,48.27007317
Mozambique,MOZ,2001,YR2001,875,111,50.519,47.128,48.78214634
Mozambique,MOZ,2002,YR2002,840,105,51.047,47.692,49.32858537
Mozambique,MOZ,2003,YR2003,804,99.6,51.641,48.298,49.92873171
Mozambique,MOZ,2004,YR2004,783,94.5,52.303,48.945,50.58304878
Mozambique,MOZ,2005,YR2005,762,89.8,53.022,49.619,51.279
Mozambique,MOZ,2006,YR2006,741,85.4,53.772,50.297,51.99212195
Mozambique,MOZ,2007,YR2007,716,80,54.522,50.956,52.6955122
Mozambique,MOZ,2008,YR2008,682,76.3,55.245,51.578,53.36678049
Mozambique,MOZ,2009,YR2009,646,72.4,55.932,52.161,54.0005122
Mozambique,MOZ,2010,YR2010,619,70.1,56.586,52.712,54.6017561
Mozambique,MOZ,2011,YR2011,596,66.1,57.221,53.251,55.18758537
Mozambique,MOZ,2012,YR2012,563,62.7,57.854,53.798,55.77653659
Mozambique,MOZ,2013,YR2013,528,59.8,58.496,54.364,56.37960976
Mozambique,MOZ,2014,YR2014,506,57.2,59.143,54.948,56.99434146
Mozambique,MOZ,2015,YR2015,489,55.1,59.782,55.54,57.60926829
Mozambique,MOZ,2016,YR2016,..,53.1,..,..,..
Mozambique,MOZ,2017,YR2017,..,..,..,..,..
Myanmar,MMR,1960,YR1960,..,..,45.744,39.872,42.73639024
Myanmar,MMR,1961,YR1961,..,..,46.383,40.564,43.40253659
Myanmar,MMR,1962,YR1962,..,..,47.097,41.346,44.15136585
Myanmar,MMR,1963,YR1963,..,..,47.906,42.24,45.00390244
Myanmar,MMR,1964,YR1964,..,..,48.807,43.239,45.95509756
Myanmar,MMR,1965,YR1965,..,..,49.764,44.302,46.96639024
Myanmar,MMR,1966,YR1966,..,..,50.72,45.364,47.97668293
Myanmar,MMR,1967,YR1967,..,..,51.61,46.351,48.91636585
Myanmar,MMR,1968,YR1968,..,123.5,52.388,47.21,49.73585366
Myanmar,MMR,1969,YR1969,..,121.3,53.038,47.924,50.41863415
Myanmar,MMR,1970,YR1970,..,119.3,53.564,48.495,50.96768293
Myanmar,MMR,1971,YR1971,..,117.3,53.99,48.952,51.40956098
Myanmar,MMR,1972,YR1972,..,115.2,54.362,49.348,51.79385366
Myanmar,MMR,1973,YR1973,..,113,54.719,49.728,52.16263415
Myanmar,MMR,1974,YR1974,..,110.8,55.08,50.112,52.53541463
Myanmar,MMR,1975,YR1975,..,108.6,55.456,50.513,52.92421951
Myanmar,MMR,1976,YR1976,..,106.3,55.846,50.932,53.32907317
Myanmar,MMR,1977,YR1977,..,104.1,56.24,51.356,53.73843902
Myanmar,MMR,1978,YR1978,..,102,56.63,51.775,54.14329268
Myanmar,MMR,1979,YR1979,..,99.9,57.016,52.191,54.54465854
Myanmar,MMR,1980,YR1980,..,97.8,57.398,52.602,54.9415122
Myanmar,MMR,1981,YR1981,..,95.9,57.775,53.01,55.33439024
Myanmar,MMR,1982,YR1982,..,94.2,58.148,53.414,55.72326829
Myanmar,MMR,1983,YR1983,..,92.6,58.516,53.813,56.10714634
Myanmar,MMR,1984,YR1984,..,90.9,58.88,54.209,56.48753659
Myanmar,MMR,1985,YR1985,..,89.4,59.24,54.601,56.86392683
Myanmar,MMR,1986,YR1986,..,87.9,59.597,54.989,57.23680488
Myanmar,MMR,1987,YR1987,..,86.4,59.951,55.373,57.60617073
Myanmar,MMR,1988,YR1988,..,84.9,60.303,55.754,57.97302439
Myanmar,MMR,1989,YR1989,..,83.4,60.652,56.13,58.33585366
Myanmar,MMR,1990,YR1990,453,81.8,60.997,56.501,58.69417073
Myanmar,MMR,1991,YR1991,436,80.1,61.338,56.868,59.0484878
Myanmar,MMR,1992,YR1992,420,78.4,61.672,57.229,59.39631707
Myanmar,MMR,1993,YR1993,404,76.8,62,57.586,59.73917073
Myanmar,MMR,1994,YR1994,389,75.1,62.322,57.939,60.07704878
Myanmar,MMR,1995,YR1995,376,73.4,62.64,58.289,60.41143902
Myanmar,MMR,1996,YR1996,362,71.8,62.955,58.642,60.74590244
Myanmar,MMR,1997,YR1997,349,70.2,63.268,58.996,61.07990244
Myanmar,MMR,1998,YR1998,335,68.6,63.58,59.352,61.41443902
Myanmar,MMR,1999,YR1999,322,67.1,63.892,59.708,61.74897561
Myanmar,MMR,2000,YR2000,308,65.6,64.197,60.058,62.07702439
Myanmar,MMR,2001,YR2001,297,64.1,64.493,60.395,62.39402439
Myanmar,MMR,2002,YR2002,284,62.6,64.775,60.716,62.696
Myanmar,MMR,2003,YR2003,273,61,65.046,61.018,62.98287805
Myanmar,MMR,2004,YR2004,261,59.4,65.31,61.303,63.25763415
Myanmar,MMR,2005,YR2005,248,57.8,65.579,61.577,63.52919512
Myanmar,MMR,2006,YR2006,237,56.2,65.87,61.85,63.81097561
Myanmar,MMR,2007,YR2007,226,54.5,66.19,62.13,64.1104878
Myanmar,MMR,2008,YR2008,218,57,66.541,62.42,64.4302439
Myanmar,MMR,2009,YR2009,210,51,66.916,62.716,64.76478049
Myanmar,MMR,2010,YR2010,205,49.3,67.302,63.011,65.10417073
Myanmar,MMR,2011,YR2011,201,47.6,67.677,63.291,65.4305122
Myanmar,MMR,2012,YR2012,195,45.9,68.02,63.547,65.72895122
Myanmar,MMR,2013,YR2013,189,44.3,68.32,63.768,65.9884878
Myanmar,MMR,2014,YR2014,184,42.8,68.571,63.956,66.20721951
Myanmar,MMR,2015,YR2015,178,41.4,68.774,64.111,66.38563415
Myanmar,MMR,2016,YR2016,..,40.1,..,..,..
Myanmar,MMR,2017,YR2017,..,..,..,..,..
Namibia,NAM,1960,YR1960,..,..,49.111,44.758,46.88141463
Namibia,NAM,1961,YR1961,..,..,49.715,45.399,47.50436585
Namibia,NAM,1962,YR1962,..,..,50.298,46.032,48.11297561
Namibia,NAM,1963,YR1963,..,..,50.86,46.655,48.70621951
Namibia,NAM,1964,YR1964,..,..,51.404,47.264,49.2835122
Namibia,NAM,1965,YR1965,..,..,51.934,47.848,49.84117073
Namibia,NAM,1966,YR1966,..,..,52.454,48.39,50.37243902
Namibia,NAM,1967,YR1967,..,61.8,52.971,48.886,50.87868293
Namibia,NAM,1968,YR1968,..,62.1,53.492,49.337,51.36382927
Namibia,NAM,1969,YR1969,..,62.4,54.022,49.751,51.83441463
Namibia,NAM,1970,YR1970,..,62.7,54.571,50.15,52.30658537
Namibia,NAM,1971,YR1971,..,63,55.15,50.566,52.80209756
Namibia,NAM,1972,YR1972,..,63.4,55.757,51.017,53.32919512
Namibia,NAM,1973,YR1973,..,63.7,56.387,51.515,53.89158537
Namibia,NAM,1974,YR1974,..,64,57.029,52.055,54.48134146
Namibia,NAM,1975,YR1975,..,64.4,57.666,52.618,55.08043902
Namibia,NAM,1976,YR1976,..,64.6,58.273,53.17,55.65926829
Namibia,NAM,1977,YR1977,..,64.8,58.836,53.682,56.19614634
Namibia,NAM,1978,YR1978,..,64.9,59.345,54.132,56.67492683
Namibia,NAM,1979,YR1979,..,64.7,59.801,54.521,57.09660976
Namibia,NAM,1980,YR1980,..,64.2,60.217,54.864,57.47521951
Namibia,NAM,1981,YR1981,..,63.3,60.616,55.194,57.83887805
Namibia,NAM,1982,YR1982,..,62.1,61.02,55.541,58.21368293
Namibia,NAM,1983,YR1983,..,60.6,61.444,55.923,58.61617073
Namibia,NAM,1984,YR1984,..,58.8,61.888,56.338,59.04531707
Namibia,NAM,1985,YR1985,..,57,62.357,56.781,59.501
Namibia,NAM,1986,YR1986,..,55,62.851,57.239,59.97656098
Namibia,NAM,1987,YR1987,..,53.2,63.347,57.678,60.44336585
Namibia,NAM,1988,YR1988,..,51.4,63.813,58.063,60.86787805
Namibia,NAM,1989,YR1989,..,49.8,64.214,58.366,61.21868293
Namibia,NAM,1990,YR1990,338,48.4,64.505,58.548,61.45385366
Namibia,NAM,1991,YR1991,335,47.3,64.638,58.576,61.53307317
Namibia,NAM,1992,YR1992,330,46.5,64.587,58.444,61.44058537
Namibia,NAM,1993,YR1993,324,46.1,64.342,58.156,61.17356098
Namibia,NAM,1994,YR1994,323,46,63.9,57.72,60.73463415
Namibia,NAM,1995,YR1995,320,46.2,63.254,57.139,60.12192683
Namibia,NAM,1996,YR1996,320,46.7,62.402,56.42,59.33804878
Namibia,NAM,1997,YR1997,324,47.2,61.391,55.603,58.42641463
Namibia,NAM,1998,YR1998,329,47.7,60.29,54.745,57.44987805
Namibia,NAM,1999,YR1999,341,48.2,59.163,53.899,56.46680488
Namibia,NAM,2000,YR2000,352,48.5,58.079,53.126,55.54209756
Namibia,NAM,2001,YR2001,367,48.5,57.098,52.479,54.73217073
Namibia,NAM,2002,YR2002,379,48.4,56.271,51.993,54.07982927
Namibia,NAM,2003,YR2003,387,48.1,55.651,51.697,53.62578049
Namibia,NAM,2004,YR2004,391,46.9,55.29,51.621,53.4107561
Namibia,NAM,2005,YR2005,390,44.1,55.261,51.801,53.48880488
Namibia,NAM,2006,YR2006,371,42.1,55.626,52.261,53.90246341
Namibia,NAM,2007,YR2007,344,41,56.362,52.97,54.62463415
Namibia,NAM,2008,YR2008,331,41.6,57.414,53.875,55.60134146
Namibia,NAM,2009,YR2009,321,42.1,58.721,54.927,56.77773171
Namibia,NAM,2010,YR2010,319,40.5,60.191,56.059,58.07460976
Namibia,NAM,2011,YR2011,315,39.2,61.717,57.201,59.40392683
Namibia,NAM,2012,YR2012,299,39.3,63.196,58.293,60.68470732
Namibia,NAM,2013,YR2013,283,36.9,64.536,59.283,61.84543902
Namibia,NAM,2014,YR2014,273,35.1,65.677,60.136,62.83892683
Namibia,NAM,2015,YR2015,265,34.5,66.579,60.834,63.63643902
Namibia,NAM,2016,YR2016,..,32.3,..,..,..
Namibia,NAM,2017,YR2017,..,..,..,..,..
Nauru,NRU,1960,YR1960,..,..,..,..,..
Nauru,NRU,1961,YR1961,..,..,..,..,..
Nauru,NRU,1962,YR1962,..,..,..,..,..
Nauru,NRU,1963,YR1963,..,..,..,..,..
Nauru,NRU,1964,YR1964,..,..,..,..,..
Nauru,NRU,1965,YR1965,..,..,..,..,..
Nauru,NRU,1966,YR1966,..,..,..,..,..
Nauru,NRU,1967,YR1967,..,..,..,..,..
Nauru,NRU,1968,YR1968,..,..,..,..,..
Nauru,NRU,1969,YR1969,..,..,..,..,..
Nauru,NRU,1970,YR1970,..,..,..,..,..
Nauru,NRU,1971,YR1971,..,..,..,..,..
Nauru,NRU,1972,YR1972,..,..,..,..,..
Nauru,NRU,1973,YR1973,..,..,..,..,..
Nauru,NRU,1974,YR1974,..,..,..,..,..
Nauru,NRU,1975,YR1975,..,..,..,..,..
Nauru,NRU,1976,YR1976,..,..,..,..,..
Nauru,NRU,1977,YR1977,..,..,..,..,..
Nauru,NRU,1978,YR1978,..,..,..,..,..
Nauru,NRU,1979,YR1979,..,..,..,..,..
Nauru,NRU,1980,YR1980,..,..,..,..,..
Nauru,NRU,1981,YR1981,..,..,..,..,..
Nauru,NRU,1982,YR1982,..,..,..,..,..
Nauru,NRU,1983,YR1983,..,..,..,..,..
Nauru,NRU,1984,YR1984,..,..,..,..,..
Nauru,NRU,1985,YR1985,..,53.6,..,..,..
Nauru,NRU,1986,YR1986,..,51.8,..,..,..
Nauru,NRU,1987,YR1987,..,50,..,..,..
Nauru,NRU,1988,YR1988,..,48.3,..,..,..
Nauru,NRU,1989,YR1989,..,46.7,..,..,..
Nauru,NRU,1990,YR1990,..,45.3,..,..,..
Nauru,NRU,1991,YR1991,..,43.8,..,..,..
Nauru,NRU,1992,YR1992,..,42.4,..,..,..
Nauru,NRU,1993,YR1993,..,41,..,..,..
Nauru,NRU,1994,YR1994,..,39.7,..,..,..
Nauru,NRU,1995,YR1995,..,38.5,..,..,..
Nauru,NRU,1996,YR1996,..,37.3,..,..,..
Nauru,NRU,1997,YR1997,..,36.2,..,..,..
Nauru,NRU,1998,YR1998,..,35.1,..,..,..
Nauru,NRU,1999,YR1999,..,34.2,..,..,..
Nauru,NRU,2000,YR2000,..,33.3,..,..,..
Nauru,NRU,2001,YR2001,..,32.7,..,..,..
Nauru,NRU,2002,YR2002,..,32.1,..,..,..
Nauru,NRU,2003,YR2003,..,31.7,..,..,..
Nauru,NRU,2004,YR2004,..,31.6,..,..,..
Nauru,NRU,2005,YR2005,..,31.6,..,..,..
Nauru,NRU,2006,YR2006,..,31.8,..,..,..
Nauru,NRU,2007,YR2007,..,32,..,..,..
Nauru,NRU,2008,YR2008,..,32.3,..,..,..
Nauru,NRU,2009,YR2009,..,32.3,..,..,..
Nauru,NRU,2010,YR2010,..,32,..,..,..
Nauru,NRU,2011,YR2011,..,31.6,..,..,..
Nauru,NRU,2012,YR2012,..,31.1,..,..,..
Nauru,NRU,2013,YR2013,..,30.5,..,..,..
Nauru,NRU,2014,YR2014,..,29.9,..,..,..
Nauru,NRU,2015,YR2015,..,29.2,..,..,..
Nauru,NRU,2016,YR2016,..,28.5,..,..,..
Nauru,NRU,2017,YR2017,..,..,..,..,..
Nepal,NPL,1960,YR1960,..,216.8,35.304,35.044,35.17082927
Nepal,NPL,1961,YR1961,..,214,35.666,35.407,35.53334146
Nepal,NPL,1962,YR1962,..,210.7,36.087,35.825,35.95280488
Nepal,NPL,1963,YR1963,..,207,36.565,36.292,36.42517073
Nepal,NPL,1964,YR1964,..,202.8,37.095,36.805,36.94646341
Nepal,NPL,1965,YR1965,..,198.5,37.666,37.353,37.50568293
Nepal,NPL,1966,YR1966,..,193.8,38.266,37.927,38.09236585
Nepal,NPL,1967,YR1967,..,189.4,38.884,38.515,38.695
Nepal,NPL,1968,YR1968,..,185.1,39.508,39.109,39.30363415
Nepal,NPL,1969,YR1969,..,180.9,40.128,39.7,39.90878049
Nepal,NPL,1970,YR1970,..,176.8,40.738,40.282,40.50443902
Nepal,NPL,1971,YR1971,..,173,41.334,40.854,41.08814634
Nepal,NPL,1972,YR1972,..,169.4,41.92,41.418,41.66287805
Nepal,NPL,1973,YR1973,..,165.8,42.504,41.981,42.23612195
Nepal,NPL,1974,YR1974,..,162.4,43.087,42.544,42.80887805
Nepal,NPL,1975,YR1975,..,158.9,43.677,43.111,43.38709756
Nepal,NPL,1976,YR1976,..,155.3,44.278,43.687,43.97529268
Nepal,NPL,1977,YR1977,..,151.6,44.898,44.274,44.57839024
Nepal,NPL,1978,YR1978,..,147.8,45.54,44.878,45.20092683
Nepal,NPL,1979,YR1979,..,144,46.207,45.501,45.84539024
Nepal,NPL,1980,YR1980,..,140,46.898,46.144,46.51180488
Nepal,NPL,1981,YR1981,..,136,47.609,46.807,47.19821951
Nepal,NPL,1982,YR1982,..,131.9,48.336,47.489,47.90217073
Nepal,NPL,1983,YR1983,..,127.9,49.075,48.188,48.62068293
Nepal,NPL,1984,YR1984,..,123.8,49.828,48.903,49.35421951
Nepal,NPL,1985,YR1985,..,119.5,50.599,49.637,50.10626829
Nepal,NPL,1986,YR1986,..,115.5,51.393,50.392,50.88029268
Nepal,NPL,1987,YR1987,..,111.2,52.215,51.167,51.67821951
Nepal,NPL,1988,YR1988,..,106.8,53.066,51.961,52.50002439
Nepal,NPL,1989,YR1989,..,102.4,53.941,52.767,53.33968293
Nepal,NPL,1990,YR1990,901,97.9,54.836,53.584,54.19473171
Nepal,NPL,1991,YR1991,851,93.4,55.746,54.404,55.05863415
Nepal,NPL,1992,YR1992,798,89.1,56.66,55.224,55.9244878
Nepal,NPL,1993,YR1993,742,85,57.571,56.037,56.78529268
Nepal,NPL,1994,YR1994,693,81,58.469,56.837,57.63309756
Nepal,NPL,1995,YR1995,660,77.2,59.35,57.621,58.46441463
Nepal,NPL,1996,YR1996,631,73.6,60.21,58.389,59.27729268
Nepal,NPL,1997,YR1997,611,70,61.051,59.139,60.07168293
Nepal,NPL,1998,YR1998,591,66.7,61.872,59.872,60.84760976
Nepal,NPL,1999,YR1999,570,63.4,62.667,60.584,61.60009756
Nepal,NPL,2000,YR2000,548,60.3,63.434,61.272,62.32663415
Nepal,NPL,2001,YR2001,527,57.4,64.169,61.934,63.0242439
Nepal,NPL,2002,YR2002,505,54.6,64.871,62.567,63.69090244
Nepal,NPL,2003,YR2003,482,52.1,65.541,63.17,64.32658537
Nepal,NPL,2004,YR2004,461,49.6,66.179,63.743,64.93129268
Nepal,NPL,2005,YR2005,444,47.3,66.783,64.283,65.5025122
Nepal,NPL,2006,YR2006,425,45.1,67.355,64.788,66.04019512
Nepal,NPL,2007,YR2007,406,43.1,67.897,65.261,66.54685366
Nepal,NPL,2008,YR2008,386,41.1,68.412,65.704,67.02497561
Nepal,NPL,2009,YR2009,368,39.2,68.903,66.121,67.47807317
Nepal,NPL,2010,YR2010,349,37.4,69.373,66.517,67.91017073
Nepal,NPL,2011,YR2011,328,35.7,69.826,66.897,68.32578049
Nepal,NPL,2012,YR2012,308,34.1,70.263,67.266,68.72795122
Nepal,NPL,2013,YR2013,291,32.5,70.686,67.625,69.11817073
Nepal,NPL,2014,YR2014,275,31,71.096,67.978,69.49897561
Nepal,NPL,2015,YR2015,258,29.6,71.493,68.324,69.86985366
Nepal,NPL,2016,YR2016,..,28.4,..,..,..
Nepal,NPL,2017,YR2017,..,..,..,..,..
Netherlands,NLD,1960,YR1960,..,16.5,75.38,71.5,73.39268293
Netherlands,NLD,1961,YR1961,..,16,75.85,71.56,73.65268293
Netherlands,NLD,1962,YR1962,..,15.6,75.68,71.08,73.32390244
Netherlands,NLD,1963,YR1963,..,15.2,75.77,71.02,73.33707317
Netherlands,NLD,1964,YR1964,..,14.9,76.26,71.27,73.70414634
Netherlands,NLD,1965,YR1965,..,14.5,76.14,71.12,73.56878049
Netherlands,NLD,1966,YR1966,..,14.2,76.12,71.03,73.51292683
Netherlands,NLD,1967,YR1967,..,13.8,76.57,71.17,73.80414634
Netherlands,NLD,1968,YR1968,..,13.4,76.44,70.92,73.61268293
Netherlands,NLD,1969,YR1969,..,13.1,76.29,70.92,73.5395122
Netherlands,NLD,1970,YR1970,..,12.6,76.5,70.81,73.58560976
Netherlands,NLD,1971,YR1971,..,12.1,76.77,70.99,73.8095122
Netherlands,NLD,1972,YR1972,..,11.7,76.79,70.81,73.72707317
Netherlands,NLD,1973,YR1973,..,11.3,77.13,71.3,74.14390244
Netherlands,NLD,1974,YR1974,..,10.9,77.61,71.61,74.53682927
Netherlands,NLD,1975,YR1975,..,10.5,77.7,71.45,74.49878049
Netherlands,NLD,1976,YR1976,..,10.1,77.92,71.53,74.64707317
Netherlands,NLD,1977,YR1977,..,9.7,78.52,72.08,75.22146341
Netherlands,NLD,1978,YR1978,..,9.3,78.5,71.95,75.14512195
Netherlands,NLD,1979,YR1979,..,9,78.92,72.45,75.60609756
Netherlands,NLD,1980,YR1980,..,8.8,79.18,72.47,75.74317073
Netherlands,NLD,1981,YR1981,..,8.6,79.32,72.71,75.93439024
Netherlands,NLD,1982,YR1982,..,8.4,79.41,72.73,75.98853659
Netherlands,NLD,1983,YR1983,..,8.2,79.56,72.93,76.16414634
Netherlands,NLD,1984,YR1984,..,8,79.67,72.96,76.23317073
Netherlands,NLD,1985,YR1985,..,7.9,79.66,73.07,76.28463415
Netherlands,NLD,1986,YR1986,..,7.6,79.61,73.09,76.2704878
Netherlands,NLD,1987,YR1987,..,7.5,80.06,73.51,76.70512195
Netherlands,NLD,1988,YR1988,..,7.2,80.24,73.7,76.8902439
Netherlands,NLD,1989,YR1989,..,7,79.92,73.7,76.73414634
Netherlands,NLD,1990,YR1990,12,6.8,80.11,73.8,76.87804878
Netherlands,NLD,1991,YR1991,12,6.5,80.15,74,77
Netherlands,NLD,1992,YR1992,12,6.3,80.28,74.3,77.21707317
Netherlands,NLD,1993,YR1993,12,6.1,80,73.98,76.91658537
Netherlands,NLD,1994,YR1994,13,5.8,80.31,74.58,77.37512195
Netherlands,NLD,1995,YR1995,13,5.7,80.36,74.59,77.40463415
Netherlands,NLD,1996,YR1996,13,5.5,80.35,74.66,77.43560976
Netherlands,NLD,1997,YR1997,13,5.4,80.55,75.17,77.79439024
Netherlands,NLD,1998,YR1998,13,5.3,80.7,75.2,77.88292683
Netherlands,NLD,1999,YR1999,14,5.2,80.5,75.3,77.83658537
Netherlands,NLD,2000,YR2000,14,5.1,80.6,75.5,77.98780488
Netherlands,NLD,2001,YR2001,13,5.1,80.7,75.8,78.1902439
Netherlands,NLD,2002,YR2002,13,4.9,80.7,76,78.29268293
Netherlands,NLD,2003,YR2003,13,4.7,80.9,76.2,78.49268293
Netherlands,NLD,2004,YR2004,12,4.7,81.4,76.9,79.09512195
Netherlands,NLD,2005,YR2005,11,4.5,81.6,77.2,79.34634146
Netherlands,NLD,2006,YR2006,10,4.3,81.9,77.6,79.69756098
Netherlands,NLD,2007,YR2007,9,4.2,82.3,78,80.09756098
Netherlands,NLD,2008,YR2008,9,4,82.3,78.3,80.25121951
Netherlands,NLD,2009,YR2009,8,3.9,82.7,78.5,80.54878049
Netherlands,NLD,2010,YR2010,8,3.8,82.7,78.8,80.70243902
Netherlands,NLD,2011,YR2011,8,3.6,83.1,79.4,81.20487805
Netherlands,NLD,2012,YR2012,7,3.5,83,79.3,81.10487805
Netherlands,NLD,2013,YR2013,7,3.5,83.2,79.5,81.30487805
Netherlands,NLD,2014,YR2014,7,3.4,83.5,80,81.70731707
Netherlands,NLD,2015,YR2015,7,3.3,83.5,80,81.70731707
Netherlands,NLD,2016,YR2016,..,3.2,..,..,..
Netherlands,NLD,2017,YR2017,..,..,..,..,..
New Caledonia,NCL,1960,YR1960,..,..,61.2,56.2,58.63902439
New Caledonia,NCL,1961,YR1961,..,..,61.6,56.6,59.03902439
New Caledonia,NCL,1962,YR1962,..,..,62,57,59.43902439
New Caledonia,NCL,1963,YR1963,..,..,62.5,57.4,59.88780488
New Caledonia,NCL,1964,YR1964,..,..,63,57.8,60.33658537
New Caledonia,NCL,1965,YR1965,..,..,63.5,58.2,60.78536585
New Caledonia,NCL,1966,YR1966,..,..,64,58.6,61.23414634
New Caledonia,NCL,1967,YR1967,..,..,64.5,59,61.68292683
New Caledonia,NCL,1968,YR1968,..,..,65,59.4,62.13170732
New Caledonia,NCL,1969,YR1969,..,..,65.5,59.8,62.5804878
New Caledonia,NCL,1970,YR1970,..,..,66,60.2,63.02926829
New Caledonia,NCL,1971,YR1971,..,..,66.5,60.6,63.47804878
New Caledonia,NCL,1972,YR1972,..,..,67,61,63.92682927
New Caledonia,NCL,1973,YR1973,..,..,67.5,61.4,64.37560976
New Caledonia,NCL,1974,YR1974,..,..,68,61.8,64.82439024
New Caledonia,NCL,1975,YR1975,..,..,68.5,62.2,65.27317073
New Caledonia,NCL,1976,YR1976,..,..,69,62.6,65.72195122
New Caledonia,NCL,1977,YR1977,..,..,69.5,63,66.17073171
New Caledonia,NCL,1978,YR1978,..,..,69.825,62.95,66.30365854
New Caledonia,NCL,1979,YR1979,..,..,70.15,62.9,66.43658537
New Caledonia,NCL,1980,YR1980,..,..,70.475,62.85,66.5695122
New Caledonia,NCL,1981,YR1981,..,..,70.8,62.8,66.70243902
New Caledonia,NCL,1982,YR1982,..,..,70.3,63.7,66.9195122
New Caledonia,NCL,1983,YR1983,..,..,71.2,66.1,68.58780488
New Caledonia,NCL,1984,YR1984,..,..,71.7,64.6,68.06341463
New Caledonia,NCL,1985,YR1985,..,..,72.3,65.4,68.76585366
New Caledonia,NCL,1986,YR1986,..,..,72.7,65.6,69.06341463
New Caledonia,NCL,1987,YR1987,..,..,72.5,66.5,69.42682927
New Caledonia,NCL,1988,YR1988,..,..,73.5,65.6,69.45365854
New Caledonia,NCL,1989,YR1989,..,..,71.8,66.5,69.08536585
New Caledonia,NCL,1990,YR1990,..,..,73.2,67.9,70.48536585
New Caledonia,NCL,1991,YR1991,..,..,74.2,66.7,70.35853659
