Country Name,Country Code,Time,Time Code,"Net official flows from UN agencies, UNAIDS (current US$) [DT.NFL.UNAI.CD]",Net official aid received (current US$) [DT.ODA.OATL.CD],"Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net bilateral aid flows from DAC donors, Total (current US$) [DC.DAC.TOTL.CD]",GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Condom use, population ages 15-24, female (% of females ages 15-24) [SH.CON.1524.FE.ZS]","Condom use, population ages 15-24, male (% of males ages 15-24) [SH.CON.1524.MA.ZS]",Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot],Coverage of unemployment benefits and ALMP (% of population) [per_lm_alllm.cov_pop_tot],"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]",Incidence of HIV (% of uninfected population ages 15-49) [SH.HIV.INCD.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.FE.ZS]","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.MA.ZS]","Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
Greenland,GRL,1975,YR1975,..,..,..,..,211194305.7,0.646240141,4257.949712,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49600,..
Greenland,GRL,1976,YR1976,..,..,..,..,240780413.6,5.959208507,4844.676329,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49700,..
Greenland,GRL,1977,YR1977,..,..,..,..,282269373,8.822315281,5713.954919,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49400,..
Greenland,GRL,1978,YR1978,..,..,..,..,355989047.3,6.016717205,7235.549741,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49200,..
Greenland,GRL,1979,YR1979,..,..,..,..,420642463.4,4.860597459,8480.694827,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49600,..
Greenland,GRL,1980,YR1980,..,..,..,..,476055288.4,8.676006268,9483.173076,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50200,..
Greenland,GRL,1981,YR1981,..,..,..,..,435746974.8,0.665279563,8544.058329,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51000,..
Greenland,GRL,1982,YR1982,..,..,..,..,402405069.4,-4.41966084,7813.690667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51500,..
Greenland,GRL,1983,YR1983,..,..,..,..,416183706.9,3.457216668,7988.170959,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52100,..
Greenland,GRL,1984,YR1984,..,..,..,..,379371608.4,-5.179615486,7198.702247,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52700,..
Greenland,GRL,1985,YR1985,..,..,..,..,412876071.1,3.656387978,7760.828404,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53200,..
Greenland,GRL,1986,YR1986,..,..,..,..,603015696.5,7.097322746,11271.32143,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53500,..
Greenland,GRL,1987,YR1987,..,..,..,..,787392365.8,5.515872099,14554.38754,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54100,..
Greenland,GRL,1988,YR1988,..,..,..,..,898611007.9,5.603610711,16398.01109,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54800,..
Greenland,GRL,1989,YR1989,..,..,..,..,929796722.4,6.659545024,16813.68395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55300,..
Greenland,GRL,1990,YR1990,..,..,..,..,1018970365,-11.71953298,18326.80512,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,55600,..
Greenland,GRL,1991,YR1991,..,..,..,..,1016493395,-0.113464954,18315.1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55500,..
Greenland,GRL,1992,YR1992,..,..,..,..,1037921837,-5.111699131,18768.93014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55300,..
Greenland,GRL,1993,YR1993,..,..,..,..,927219728.9,-5.027933615,16797.45886,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55200,..
Greenland,GRL,1994,YR1994,..,..,..,..,1005879948,5.924369763,18123.96303,..,..,..,..,..,..,..,..,..,..,..,..,..,0.064712121,..,..,55500,..
Greenland,GRL,1995,YR1995,..,..,..,..,1208946166,3.72867855,21665.7019,..,..,..,..,..,..,..,..,..,..,..,..,..,0.053940342,..,..,55800,..
Greenland,GRL,1996,YR1996,..,..,..,..,1197509787,1.529636598,21422.35754,..,..,..,..,..,..,..,..,..,..,..,..,..,1.796719191,..,..,55900,..
Greenland,GRL,1997,YR1997,..,..,..,..,1072147778,1.468926802,19145.49604,..,..,..,..,..,..,..,..,..,..,..,..,..,7.954504682,..,..,56000,..
Greenland,GRL,1998,YR1998,..,..,..,..,1149862703,7.75798163,20496.66137,..,..,..,..,..,..,..,..,..,..,..,..,..,14.65444717,..,..,56100,..
Greenland,GRL,1999,YR1999,..,..,..,..,1131561595,1.377884831,20170.43842,..,..,..,..,..,..,..,..,..,..,..,..,..,21.60261331,..,..,56100,..
Greenland,GRL,2000,YR2000,..,..,..,..,1068030830,7.101596385,19004.10729,..,..,..,..,..,..,..,..,..,..,..,..,..,31.74781123,..,..,56200,..
Greenland,GRL,2001,YR2001,..,..,..,..,1086172923,1.269035435,19275.47334,..,..,..,..,..,..,..,..,..,..,..,..,..,35.46413689,..,..,56350,..
Greenland,GRL,2002,YR2002,..,..,..,..,1169138789,-0.971177904,20652.87833,..,..,..,..,..,..,..,..,..,..,..,..,..,44.15478903,..,..,56609,..
Greenland,GRL,2003,YR2003,..,..,..,..,1407866175,-0.379625743,24801.65903,..,..,..,..,..,..,..,..,..,..,..,..,..,54.53425983,..,..,56765,..
Greenland,GRL,2004,YR2004,..,..,..,..,1621822370,6.733427113,28497.52016,..,..,..,..,..,..,..,..,..,..,..,..,..,56.09901476,..,..,56911,..
Greenland,GRL,2005,YR2005,..,..,..,..,1656172356,2.743728226,29088.82683,..,..,..,..,..,..,..,..,..,..,..,..,..,57.7034045,..,..,56935,..
Greenland,GRL,2006,YR2006,..,..,..,..,1818759669,7.107168166,32035.08065,..,..,..,..,..,..,..,..,..,..,..,..,..,59.36168727,..,..,56774,..
Greenland,GRL,2007,YR2007,..,..,..,..,2049139372,0.597979933,36232.68274,..,..,..,..,..,..,..,..,..,..,..,..,..,61.07,..,..,56555,..
Greenland,GRL,2008,YR2008,..,..,..,..,2310743218,3.599853475,41022.99421,..,..,..,..,..,..,..,..,..,..,..,..,..,62.82,..,..,56328,..
Greenland,GRL,2009,YR2009,..,..,..,..,2324870824,1.491481839,41277.46789,..,..,..,..,..,..,..,..,..,..,..,..,..,62.83,..,..,56323,..
Greenland,GRL,2010,YR2010,..,..,..,..,2306502374,2.711091404,40532.5081,..,..,..,..,..,..,..,..,..,..,..,..,..,63,..,..,56905,..
Greenland,GRL,2011,YR2011,..,..,..,..,2515245776,1.491674376,44212.44114,..,..,..,..,..,..,..,..,..,..,..,..,..,64,..,..,56890,..
Greenland,GRL,2012,YR2012,..,..,..,..,2408666379,1.519121948,42398.63367,..,..,..,..,..,..,100,100,100,100,100,100,..,64.8960101,..,..,56810,..
Greenland,GRL,2013,YR2013,..,..,..,..,2483396542,-2.962103924,43967.15016,..,..,..,..,..,..,..,..,..,..,..,..,..,65.8,..,..,56483,..
Greenland,GRL,2014,YR2014,..,..,..,..,2551126949,-0.815753763,45317.11429,..,..,..,..,..,..,100,100,100,100,100,100,..,66.7,..,..,56295,..
Greenland,GRL,2015,YR2015,..,..,..,..,2220380802,1.65503195,39569.10579,..,..,..,..,..,..,100,100,100,100,100,100,..,67.60044348,..,..,56114,..
Greenland,GRL,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.50087368,..,..,56186,..
Greenland,GRL,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,1960,YR1960,..,..,..,..,..,..,..,106.6956837,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,89869,..
Grenada,GRD,1961,YR1961,..,..,..,..,..,..,..,108.4448181,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91260,..
Grenada,GRD,1962,YR1962,..,..,..,..,..,..,..,109.115575,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92425,..
Grenada,GRD,1963,YR1963,..,..,..,..,..,..,..,109.1466289,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93350,..
Grenada,GRD,1964,YR1964,..,..,..,..,..,..,..,109.1817395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94066,..
Grenada,GRD,1965,YR1965,..,..,..,..,..,..,..,109.4840844,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,94581,..
Grenada,GRD,1966,YR1966,..,..,..,..,..,..,..,109.5552507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94875,..
Grenada,GRD,1967,YR1967,..,..,..,..,..,..,..,109.6372937,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94961,..
Grenada,GRD,1968,YR1968,..,..,..,..,..,..,..,109.5974295,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94868,..
Grenada,GRD,1969,YR1969,..,..,..,..,..,..,..,109.2067857,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94682,..
Grenada,GRD,1970,YR1970,..,..,..,..,..,..,..,108.3523495,..,..,..,..,..,6.765039921,6.151579857,7.618830204,..,..,..,..,0,..,..,94426,..
Grenada,GRD,1971,YR1971,..,..,..,..,..,..,..,100.9140974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94185,..
Grenada,GRD,1972,YR1972,..,..,..,..,..,..,..,95.23326796,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93934,..
Grenada,GRD,1973,YR1973,..,..,..,..,..,..,..,90.85357932,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93630,..
Grenada,GRD,1974,YR1974,..,..,..,1510000,..,..,..,87.00091859,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93152,..
Grenada,GRD,1975,YR1975,..,..,..,1550000,..,..,..,83.15344809,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,92448,..
Grenada,GRD,1976,YR1976,..,..,..,1360000,..,..,..,81.47692829,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,91437,..
Grenada,GRD,1977,YR1977,..,..,..,2060000,71494495.19,..,792.7625209,79.13239389,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,90184,..
Grenada,GRD,1978,YR1978,..,..,..,830000,88322386.3,5.341402126,991.5730502,76.71964426,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,89073,..
Grenada,GRD,1979,YR1979,..,..,..,760000,102244362.2,5.60208353,1154.416519,75.37021277,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,88568,..
Grenada,GRD,1980,YR1980,..,..,..,1360000,110900457,-0.534784049,1246.002551,75.587642,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,89005,..
Grenada,GRD,1981,YR1981,..,..,..,2250000,115651918.9,1.534187499,1276.905875,72.90884086,..,..,..,..,..,10.00358963,9.314740181,10.84457016,..,..,..,..,0,..,..,90572,..
Grenada,GRD,1982,YR1982,..,..,..,1930000,125435590,4.124261647,1347.451311,71.31737,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,93091,..
Grenada,GRD,1983,YR1983,..,..,..,4310000,131803552.2,3.632574876,1373.168227,70.48032275,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,95985,..
Grenada,GRD,1984,YR1984,..,..,20000000,25370000,145533310.7,3.56846524,1478.411105,69.65693861,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,98439,..
Grenada,GRD,1985,YR1985,..,..,24000000,32910000,167728455.2,5.979708166,1678.862683,68.43884284,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,99906,..
Grenada,GRD,1986,YR1986,..,..,11000000,18010000,187589522.6,7.194273812,1873.216526,69.26660167,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,100143,..
Grenada,GRD,1987,YR1987,..,..,3000000,11290000,215009569.6,9.097425042,2163.509455,69.97948943,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,99380,..
Grenada,GRD,1988,YR1988,..,..,..,13910000,236357523.7,2.966791702,2410.286591,70.62001159,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,98062,..
Grenada,GRD,1989,YR1989,..,..,..,7560000,267327642.2,3.767730787,2759.682068,71.5935379,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,96869,..
Grenada,GRD,1990,YR1990,..,..,..,7830000,278098763,4.012611902,2888.347506,73.17763762,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,96283,..
Grenada,GRD,1991,YR1991,..,..,..,12760000,300757900,1.385549494,3118.148547,73.72723894,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,96454,..
Grenada,GRD,1992,YR1992,..,..,..,9040000,310160455.9,-0.851151241,3191.016851,73.84714044,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,97198,..
Grenada,GRD,1993,YR1993,..,..,..,5310000,309812193,-1.958817029,3151.540542,73.35224876,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,98305,..
Grenada,GRD,1994,YR1994,..,..,..,17090000,325111808.1,1.693555543,3270.578021,72.20349199,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,99405,..
Grenada,GRD,1995,YR1995,..,..,..,9490000,342172523.7,2.129476239,3413.022031,70.55931389,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,100255,..
Grenada,GRD,1996,YR1996,..,..,..,5990000,366911440.4,4.438231932,3640.138898,68.56234097,..,..,..,..,..,..,..,..,..,..,..,..,0.298032982,..,..,100796,..
Grenada,GRD,1997,YR1997,..,..,..,5680000,392190585.9,5.015500932,3878.39032,66.99255539,..,..,..,..,..,..,..,..,..,..,..,..,0.990883868,..,..,101122,..
Grenada,GRD,1998,YR1998,..,..,140000,3930000,445903598.9,11.74299014,4401.421383,65.47017637,..,..,..,..,..,..,..,..,..,..,..,..,1.484854484,..,..,101309,..
Grenada,GRD,1999,YR1999,..,..,110000,3850000,482009371.5,6.908414323,4751.575989,63.60074855,..,..,..,..,..,..,..,..,..,..,..,..,2.473166147,..,..,101442,..
Grenada,GRD,2000,YR2000,..,..,340000,11710000,520044370.4,4.887953465,5117.589923,61.2424305,..,..,..,..,..,..,..,..,..,..,..,..,4.063907991,..,..,101619,..
Grenada,GRD,2001,YR2001,..,..,190000,3430000,520444185.2,-2.023900041,5109.958715,58.90637945,..,..,..,..,..,..,..,..,..,..,..,..,5.128103982,..,..,101849,..
Grenada,GRD,2002,YR2002,..,..,20000,2620000,540336925.9,3.43732353,5292.232379,56.09117715,..,..,..,..,..,..,..,..,..,..,..,..,14.75884055,..,..,102100,..
Grenada,GRD,2003,YR2003,..,..,10000,8810000,591018407.4,9.463973431,5773.073577,53.10190587,..,..,..,..,..,..,..,..,..,..,..,..,18.64518218,..,..,102375,..
Grenada,GRD,2004,YR2004,..,..,370000,12620000,599118592.6,-0.647450316,5836.177063,50.4000381,..,..,..,..,..,..,..,..,..,..,..,..,19.57062058,..,..,102656,..
Grenada,GRD,2005,YR2005,..,..,7110000,37630000,695370296.3,13.27306387,6754.512393,48.21027688,54,68.5,..,..,..,..,..,..,..,..,..,..,20.48780488,..,..,102949,..
Grenada,GRD,2006,YR2006,10000,..,1750000,7830000,698518518.5,-4.017708784,6764.722867,46.25751257,..,..,..,..,..,..,..,..,..,..,..,..,21.39599117,..,..,103259,..
Grenada,GRD,2007,YR2007,0,..,130000,5720000,758518518.5,6.150583245,7322.596862,44.86712144,..,..,..,..,..,..,..,..,..,..,..,..,22.29,..,..,103586,..
Grenada,GRD,2008,YR2008,..,..,50000,10980000,825925925.9,0.949050949,7946.944346,43.87872624,..,..,..,..,..,..,..,..,..,..,..,..,23.18,..,..,103930,..
Grenada,GRD,2009,YR2009,..,..,80000,18090000,771278111.1,-6.613908956,7395.088125,43.02544141,..,..,..,..,..,..,..,..,..,..,..,..,24.05,..,..,104296,..
Grenada,GRD,2010,YR2010,..,..,20000,18820000,771015888.9,-0.511266454,7365.666659,42.16768677,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,104677,..
Grenada,GRD,2011,YR2011,..,..,20000,12120000,778648666.7,0.764825341,7410.408438,41.64923291,..,..,..,..,..,..,..,..,..,..,..,..,30,..,..,105075,..
Grenada,GRD,2012,YR2012,..,..,..,1980000,799882148.1,-1.155295176,7583.187002,41.07256066,..,..,..,..,..,..,..,..,..,..,..,..,32,..,..,105481,..
Grenada,GRD,2013,YR2013,..,..,500000,3510000,842571333.3,2.352300913,7955.615985,40.5124248,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,105909,..
Grenada,GRD,2014,YR2014,..,..,..,13190000,911481481.5,7.356770265,8569.776998,40.11208058,..,..,..,..,..,..,..,..,..,..,..,..,51.6,..,..,106360,..
Grenada,GRD,2015,YR2015,..,..,0,3770000,984074074.1,6.228710462,9212.192824,39.9099976,..,..,..,..,..,..,..,..,..,..,..,..,53.81,..,..,106823,..
Grenada,GRD,2016,YR2016,..,..,..,..,1016208195,1.854777114,9469.219181,39.71766555,..,..,..,..,..,..,..,..,..,..,..,..,55.85640782,..,..,107317,..
Grenada,GRD,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,1960,YR1960,..,..,..,..,..,..,..,68.60650265,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66742,..
Guam,GUM,1961,YR1961,..,..,..,..,..,..,..,68.50807872,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68072,..
Guam,GUM,1962,YR1962,..,..,..,..,..,..,..,67.79008775,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69604,..
Guam,GUM,1963,YR1963,..,..,..,..,..,..,..,67.15549515,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71286,..
Guam,GUM,1964,YR1964,..,..,..,..,..,..,..,66.84710638,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73051,..
Guam,GUM,1965,YR1965,..,..,..,..,..,..,..,66.67648658,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74830,..
Guam,GUM,1966,YR1966,..,..,..,..,..,..,..,66.36761391,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76607,..
Guam,GUM,1967,YR1967,..,..,..,..,..,..,..,65.80085648,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78404,..
Guam,GUM,1968,YR1968,..,..,..,..,..,..,..,65.57983193,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80217,..
Guam,GUM,1969,YR1969,..,..,..,..,..,..,..,65.69284539,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82040,..
Guam,GUM,1970,YR1970,..,..,..,..,..,..,..,65.81738413,..,..,..,..,..,65.73364258,63.13685989,67.59929657,..,..,..,..,..,..,..,83877,..
Guam,GUM,1971,YR1971,..,..,..,..,..,..,..,64.14704103,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85726,..
Guam,GUM,1972,YR1972,..,..,..,..,..,..,..,62.52318758,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87587,..
Guam,GUM,1973,YR1973,..,..,..,..,..,..,..,61.33559247,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89464,..
Guam,GUM,1974,YR1974,..,..,..,..,..,..,..,60.61363146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91377,..
Guam,GUM,1975,YR1975,..,..,..,..,..,..,..,60.15317594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93352,..
Guam,GUM,1976,YR1976,..,..,..,..,..,..,..,58.9514132,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95385,..
Guam,GUM,1977,YR1977,..,..,..,..,..,..,..,57.70405284,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97477,..
Guam,GUM,1978,YR1978,..,..,..,..,..,..,..,56.55015492,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99630,..
Guam,GUM,1979,YR1979,..,..,..,..,..,..,..,55.57894406,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101844,..
Guam,GUM,1980,YR1980,..,..,..,..,..,..,..,54.80666197,..,..,..,..,..,78.74330902,75.03353882,82.11842346,78.5484314,85.17674255,82.0171814,..,..,..,..,104133,..
Guam,GUM,1981,YR1981,..,..,..,..,..,..,..,53.43926344,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106485,..
Guam,GUM,1982,YR1982,..,..,..,..,..,..,..,52.28898633,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,108906,..
Guam,GUM,1983,YR1983,..,..,..,..,..,..,..,51.34456493,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,111402,..
Guam,GUM,1984,YR1984,..,..,..,..,..,..,..,50.54083584,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,113961,..
Guam,GUM,1985,YR1985,..,..,..,..,..,..,..,49.82168521,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,116572,..
Guam,GUM,1986,YR1986,..,..,..,..,..,..,..,48.77465244,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,119232,..
Guam,GUM,1987,YR1987,..,..,..,..,..,..,..,47.74213014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121919,..
Guam,GUM,1988,YR1988,..,..,..,..,..,..,..,46.76153451,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,124673,..
Guam,GUM,1989,YR1989,..,..,..,..,..,..,..,45.8661909,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,127522,..
Guam,GUM,1990,YR1990,..,..,..,..,..,..,..,45.14357864,..,..,..,..,..,86.15236664,83.94766998,88.05995178,..,..,..,..,0,51.39099884,77.23699951,130482,..
Guam,GUM,1991,YR1991,..,..,..,..,..,..,..,45.62542643,..,..,..,..,..,..,..,..,..,..,..,..,..,51.88999939,77.1989975,133558,3.5
Guam,GUM,1992,YR1992,..,..,..,..,..,..,..,46.23618669,..,..,..,..,..,..,..,..,..,..,..,..,..,52.37599945,77.0719986,136692,3.900000095
Guam,GUM,1993,YR1993,..,..,..,..,..,..,..,46.92518218,..,..,..,..,..,..,..,..,..,..,..,..,..,52.85300064,76.87200165,139818,5.5
Guam,GUM,1994,YR1994,..,..,..,..,..,..,..,47.56101521,..,..,..,..,..,..,..,..,..,..,..,..,0.34845391,53.31800079,76.625,142802,7.599999905
Guam,GUM,1995,YR1995,..,..,..,..,..,..,..,47.99637449,..,..,..,..,..,..,..,..,..,..,..,..,0.659530909,53.76900101,76.33499908,145561,7.900000095
Guam,GUM,1996,YR1996,..,..,..,..,..,..,..,48.38,..,..,..,..,..,..,..,..,..,..,..,..,1.356106888,54.14199829,75.93299866,148060,8.300000191
Guam,GUM,1997,YR1997,..,..,..,..,..,..,..,48.48654883,..,..,..,..,..,..,..,..,..,..,..,..,2.344571647,54.4980011,75.47299957,150303,9.600000381
Guam,GUM,1998,YR1998,..,..,..,..,..,..,..,48.32110798,..,..,..,..,..,..,..,..,..,..,..,..,4.50128419,54.83399963,74.97000122,152277,7.699999809
Guam,GUM,1999,YR1999,..,..,..,..,..,..,..,47.97080144,..,..,..,..,..,..,..,..,..,..,..,..,8.497176323,55.15499878,74.42500305,153953,14.60000038
Guam,GUM,2000,YR2000,..,..,..,..,..,..,..,47.51555288,..,..,..,..,..,..,..,..,..,..,..,..,16.11312704,55.45199966,73.84300232,155329,15.30000019
Guam,GUM,2001,YR2001,..,..,..,..,..,..,..,47.38512515,..,..,..,..,..,..,..,..,..,..,..,..,25.38022753,55.66999817,73.25900269,156401,13.30000019
Guam,GUM,2002,YR2002,..,..,..,..,3385000000,..,21536.5039,47.19661944,..,..,..,..,..,..,..,..,..,..,..,..,31.19229426,54.00299835,71.09799957,157175,11.39999962
Guam,GUM,2003,YR2003,..,..,..,..,3560000000,0.920598389,22572.50466,46.94106215,..,..,..,..,..,..,..,..,..,..,..,..,33.71668179,53.56399918,71.55200195,157714,9.416999817
Guam,GUM,2004,YR2004,..,..,..,..,3857000000,6.431014823,24396.10624,46.57148225,..,..,..,..,..,..,..,..,..,..,..,..,36.16178784,53.17900085,71.93800354,158099,7.699999809
Guam,GUM,2005,YR2005,..,..,..,..,4197000000,3.535461753,26495.87758,46.04464673,..,..,..,..,..,..,..,..,..,..,..,..,38.55987756,56.07500076,69.66500092,158402,7
Guam,GUM,2006,YR2006,..,..,..,..,4213000000,-3.828642384,26555.6452,45.42921066,..,..,..,..,..,..,..,..,..,..,..,..,43.851443,56.88700104,71.2460022,158648,7.400000095
Guam,GUM,2007,YR2007,..,..,..,..,4375000000,0.81773187,27540.83913,44.65760647,..,..,..,..,..,..,..,..,..,..,..,..,46.15047362,51.02000046,72.50299835,158855,8.300000191
Guam,GUM,2008,YR2008,..,..,..,..,4621000000,1.728922092,29056.497,43.80030486,..,..,..,..,..,..,..,..,..,..,..,..,48.41870215,52.43899918,71.64299774,159035,8.986000061
Guam,GUM,2009,YR2009,..,..,..,..,4781000000,0.314729333,30025.56035,42.9422672,..,..,..,..,..,..,..,..,..,..,..,..,50.64202838,53.67399979,70.62999725,159231,9.300000191
Guam,GUM,2010,YR2010,..,..,..,..,4895000000,2.091612633,30700.43401,42.15707954,..,..,..,..,..,..,..,..,..,..,..,..,54.04,54.80799866,70.13500214,159444,8.199999809
Guam,GUM,2011,YR2011,..,..,..,..,4928000000,0.12292563,30862.11,41.35316028,..,..,..,..,..,..,..,..,..,..,..,..,57.7,55.94800186,69.57099915,159678,13.30000019
Guam,GUM,2012,YR2012,..,..,..,..,5199000000,2.025782689,32499.23425,40.63835878,..,..,..,..,..,..,..,..,..,..,..,..,61.53415931,55.77099991,69.28399658,159973,12.19999981
Guam,GUM,2013,YR2013,..,..,..,..,5364000000,1.865222623,33446.60951,39.99258217,..,..,..,..,..,..,..,..,..,..,..,..,65.4,55.5929985,69.06600189,160375,11.5
Guam,GUM,2014,YR2014,..,..,..,..,5566000000,1.260090569,34578.51609,39.36805825,..,..,..,..,..,..,..,..,..,..,..,..,69.27,55.40599823,68.81600189,160967,11.49199963
Guam,GUM,2015,YR2015,..,..,..,..,5734000000,0.4472098,35439.47045,38.76236831,..,..,..,..,..,..,..,..,..,..,..,..,73.13999995,55.32799911,68.76000214,161797,11.07999992
Guam,GUM,2016,YR2016,..,..,..,..,..,..,..,38.20824376,..,..,..,..,..,..,..,..,..,..,..,..,77.00999989,55.25400162,68.71800232,162896,10.84300041
