,ts_date,loc_str,gmtoffset,phase
707,2012-06-20,"Bathtub Reef  Beach, Stuart, Martin County Florida USA",,New Moon
708,2012-06-19,"Mullaloo Beach, Perth Western Australia AUSTRALIA",8.0,New Moon
709,2012-06-18,"Myrtle Beach, Horry County South Carolina USA",,New Moon
710,2012-06-15,"Ocean Isle, Brunswick County North Carolina USA",-5.0,Last Quarter
711,2012-06-14,"Summerland Key, Monroe County Florida USA",-5.0,Last Quarter
712,2012-06-14,"Myrtle Beach, Horry County South Carolina USA",-5.0,Last Quarter
713,2012-06-12,"Myrtle Beach, Horry County South Carolina USA",-5.0,Last Quarter
714,2012-06-10,Port Campbell Victoria AUSTRALIA,11.0,Last Quarter
715,2012-06-03,Muravera Sardinia ITALY,1.0,Full Moon
716,2012-06-02,"Redhead Beach, Newcastle New South Wales AUSTRALIA",11.0,Full Moon
717,2012-06-02,"Bethune Beach, Volusia County Florida USA",-5.0,Full Moon
718,2012-05-31,"Myrtle Beach, Horry County South Carolina USA",-5.0,First Quarter
719,2012-05-29,"Avon, Hatteras Island, Outer Banks, Dare County North Carolina USA",-5.0,First Quarter
720,2012-05-23," Boca de la Leña, La Unión Guerrero MEXICO",,New Moon
721,2012-05-20,"Jacksonville, Duval County Florida USA",-5.0,New Moon
722,2012-05-16,"Iroquiois Point, Oahu Hawaii USA",-10.0,Last Quarter
723,2012-05-12,,,Last Quarter
724,2012-05-09,"Leffingwell Landing, Cambria,  San Luis Obispo County California USA",-8.0,Full Moon
725,2012-05-06,"Vero Beach, Indian River County Florida USA",-5.0,Full Moon
726,2012-04-19,Off Catalina Island California USA,-8.0,New Moon
727,2012-04-19,"Indialantic, Brevard County Florida USA",-5.0,New Moon
728,2012-04-11,Caves near Kogel Bay Western Cape Province SOUTH AFRICA,2.0,Last Quarter
729,2012-04-03,"Dolphin Bay, Innes National Park South Australia AUSTRALIA",,First Quarter
730,2012-03-31,Stratham Beach Western Australia AUSTRALIA,8.0,First Quarter
731,2012-03-24,"New Smyrna Beach, Volusia County Florida USA",,New Moon
732,2012-03-22,Kalbarri Western Australia AUSTRALIA,8.0,New Moon
733,2012-03-20,Nobby's Beach Queensland AUSTRALIA,10.0,New Moon
734,2012-03-15,"Jensen Beach, Martin County  Florida USA",-5.0,Last Quarter
735,2012-03-14,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
736,2012-03-14,"New Smyrna Beach, Volusia County Florida USA",,Last Quarter
737,2012-03-06,"Opunake, Taranake North Island NEW ZEALAND",13.0,Full Moon
738,2012-03-06,"Shipwreck Cove, Melbourne Aquarium Victoria AUSTRALIA",,Full Moon
739,2012-03-05,Port de la Marine Saint-Benoit REUNION,,Full Moon
740,2012-03-04,"Playalinda Beach, Brevard County Florida USA",,First Quarter
741,2012-03-03,Off Duba Tabuk Province SAUDI ARABIA,3.0,First Quarter
742,2012-03-01,Antofagasta Antofagasta Province CHILE,,First Quarter
743,2012-02-26,"Palm Beach Inlet, Palm Beach County Florida USA",-5.0,First Quarter
744,2012-02-25,Broughton Island New South Wales AUSTRALIA,11.0,New Moon
745,2012-02-20,Strandfontein Western Cape Province SOUTH AFRICA,2.0,New Moon
746,2012-02-06,Wurtulla Queensland AUSTRALIA,10.0,Full Moon
747,2012-01-27,Lanai Hawaii USA,-10.0,New Moon
748,2012-01-19,Coral Bay Western Australia AUSTRALIA,,Last Quarter
749,2012-01-22,,,New Moon
750,2012-01-18,Taimali Taitung  TAIWAN,8.0,Last Quarter
751,2012-01-18,Redhead Beach New South Wales AUSTRALIA,11.0,Last Quarter
752,2012-01-15,"Second Beach, Port St. Johns Eastern Cape Province SOUTH AFRICA",2.0,Last Quarter
753,2012-01-13,"Lincoln City, Lincoln County Oregon USA",-8.0,Last Quarter
754,2012-01-03,North Avoca Beach New South Wales AUSTRALIA,11.0,First Quarter
755,2012-01-02,Duranbah Queensland AUSTRALIA,11.0,First Quarter
756,2011-12-31,"Jupiter, Palm Beach County Florida USA",-5.0,First Quarter
757,2011-12-26,Fort James Beach St John's ANTIGUA,-4.0,New Moon
758,2011-12-25,Barandúa Beach Santa Elena ECUADOR,,New Moon
759,2011-12-23,New Smyrna Beach Florida USA,-5.0,New Moon
760,2011-12-21,"Makahuena Point, Kauai Hawaii USA",-10.0,Last Quarter
761,2011-12-21,"Noordhoek, Port Elizabeth Eastern Cape Province SOUTH AFRICA",,Last Quarter
762,2011-12-11,Angourie New South Wales AUSTRALIA,11.0,Full Moon
763,2011-12-07,Between Sodwana & Cape Vidal KwaZulu-Natal SOUTH AFRICA,2.0,Full Moon
764,2011-12-07,Maroubra New South Wales AUSTRALIA,11.0,Full Moon
765,2011-12-06,Seaside Cove Oregon USA,,First Quarter
766,2011-12-05,Bushy Ilet Queensland AUSTRALIA,10.0,First Quarter
767,2011-12-02,Broken Head New South Wales AUSTRALIA,11.0,First Quarter
768,2011-11-29,Tabanan Bali INDONESIA,8.0,First Quarter
769,2011-11-28,Peregian Queensland AUSTRALIA,10.0,New Moon
770,2011-11-22,Pigeon Point California USA,-8.0,New Moon
771,2011-11-20,Pigeon Island East New Britain PAPUA NEW GUINEA,10.0,Last Quarter
772,2011-11-12,"Punta Del Chifre Beach, Olinda Pernambuco BRAZIL",,Full Moon
773,2011-11-11,Sainte-Rose Bois-Blanc  REUNION,4.0,Full Moon
774,2011-10-29,"Marina State Beach, Monterey County California USA",-8.0,New Moon
775,2011-10-28,Spey Bay Moray SCOTLAND,0.0,New Moon
776,2011-10-28,"uShaka Aquarium, Durban KwaZulu-Natal SOUTH AFRICA",2.0,New Moon
777,2011-10-22,Rottnest Island Western Australia AUSTRALIA,8.0,Last Quarter
778,2011-10-20,"Newport, Lincoln County Oregon USA",-8.0,Last Quarter
779,2011-10-19,Elwood Beach Victoria AUSTRALIA,11.0,Last Quarter
780,2011-10-11,Cape Canaveral Florida USA,-5.0,Full Moon
781,2011-10-10,Seaside Oregon USA,-8.0,Full Moon
782,2011-10-09,Cottesloe Beach Western Australia AUSTRALIA,8.0,Full Moon
783,2011-10-05,,,First Quarter
784,2011-10-02,"Santa Maria Island, Manatee County Florida USA",-5.0,First Quarter
785,2011-10-01,"Gulf Shores, Baldwin County Alabama USA",-6.0,First Quarter
786,2011-09-30,Hatillo Beach Puerto Rico USA,-4.0,New Moon
787,2011-09-28,Playa Jackson  Samaná Province DOMINICAN REPUBLIC,,New Moon
788,2011-09-28,Clovely Beach Western Cape Province SOUTH AFRICA,2.0,New Moon
789,2011-09-24,"Santa Maria Island, Manatee County Florida USA",-5.0,Last Quarter
790,2011-09-24,"North Myrtle Beach, Horry County South Carolina USA",-5.0,Last Quarter
791,2011-09-20,Kauai Hawaii USA,-10.0,Last Quarter
792,2011-09-19,Boucan-Canot Saint-Gilles REUNION,4.0,Last Quarter
793,2011-09-17,"Mama Ngina Beach, Mombasa  Coast Province KENYA",3.0,Last Quarter
794,2011-09-16,New Smyrna Beach Florida USA,-5.0,Full Moon
795,2011-09-11,"Samoa Beach, Humboldt County California USA",-8.0,Full Moon
796,2011-09-11,"Hula, near Port Moresby Central Province PAPUA NEW GUINEA",,Full Moon
797,2011-09-04,"Nimitz State Beach, Oahu Hawaii USA",-10.0,First Quarter
798,2011-09-04, Bunker Bay Western Australia AUSTRALIA,8.0,First Quarter
799,2011-09-02,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
800,2011-08-31,Crescent Beach St. Johns County Florida USA,-5.0,New Moon
801,2011-08-28,Fantome Island Queensland AUSTRALIA,,New Moon
802,2011-08-28,"Grass Island, Aransas County Texas USA",,New Moon
803,2011-08-26,Slavyanka Primorsky Krai RUSSIA,10.0,New Moon
804,2011-08-24,"Buxton Beach, Dare County North Carolina USA",-5.0,Last Quarter
805,2011-08-24,Holden Beach. Brunswick County North Carolina USA,-5.0,Last Quarter
806,2011-08-23,"Lookout Beach, near the Keurbooms river mouth in Plettenberg Bay Western Cape Province SOUTH AFRICA",2.0,Last Quarter
807,2011-08-18,"Zheltukhin Island Peter the Great Bay, Khasan, Primorsky Krai (Far East) RUSSIA",,Last Quarter
808,2011-08-17,"Kure Beach, New Hanover County North Carolina USA",-5.0,Full Moon
809,2011-08-17,"Wrightsville Beach, New Hanover County North Carolina USA",-5.0,Full Moon
810,2011-08-17,"Vityaz Telyakovsky Bay, Khasan,  Primorsky Krai (Far East) RUSSIA",,Full Moon
811,2011-08-16,"Teahupoo, Tahiti Society Islands FRENCH POLYNESIA",-10.0,Full Moon
812,2011-08-16, Vieques Puerto Rico USA,-4.0,Full Moon
813,2011-08-16,Anse Lazio  Praslin SEYCHELLES,4.0,Full Moon
814,2011-08-15,"Myrtle Beach, Horry County South Carolina USA",-5.0,Full Moon
815,2011-08-11,Beaufort Inlet North Carolina USA,-5.0,Full Moon
816,2011-08-01,Anse Lazio  Praslin SEYCHELLES,4.0,New Moon
817,2011-07-31,Praia do Pina Pernambuco BRAZIL,-3.0,New Moon
818,2011-07-30,,,New Moon
819,2011-07-25,"Egg Harbor, Atlantic County New Jersey USA",-5.0,Last Quarter
820,2011-07-22,"Cintza Beach, East London Eastern Cape Province SOUTH AFRICA",2.0,Last Quarter
821,2011-07-19,"Ocracoke Island, Hyde County North Carolina USA",-5.0,Full Moon
822,2011-07-15,Brisants.  Saint-Gilles REUNION,4.0,Full Moon
823,2011-07-13,"South Padre Island, Cameron County Texas USA",-6.0,Full Moon
824,2011-07-13,Off Lucaya Grand Bahama Island BAHAMAS,-5.0,Full Moon
825,2011-07-07,"Sunday Beach, Matagorda Island, Calhoun  County Texas USA",-6.0,First Quarter
826,2011-07-07,"Mustang Island, Nueces County Texas USA",-6.0,First Quarter
827,2011-07-06,Roches Noires Saint-Gilles REUNION,4.0,First Quarter
828,2011-07-05,"Libertad, San Onofre Sucre COLUMBIA",-5.0,First Quarter
829,2011-06-30,Mudjin Harbor Middle Caicos TURKS & CAICOS,-4.0,New Moon
830,2011-06-29,Praia do Pina Pernambuco BRAZIL,-3.0,New Moon
831,2011-06-28,Aliwal Shoal KwaZulu-Natal SOUTH AFRICA,,New Moon
832,2011-06-26,"San Onofre State Beach, San Diego County California USA",-8.0,Last Quarter
833,2011-06-24,"Perdido Key, Escambia County Florida USA",-6.0,Last Quarter
834,2011-06-21,French Cay Caicos Bank TURKS & CAICOS,-4.0,Last Quarter
835,2011-06-19,Playa Grande Guanacaste COSTA RICA,-6.0,Full Moon
836,2011-06-19,Boucan-Canot Saint-Gilles-les-Bains REUNION,4.0,Full Moon
837,2011-06-15,St. Ives Cornwall UNITED KINGDOM,0.0,Full Moon
838,2011-06-14,"Off Jupiter Inlet, Palm Beach County Florida USA",-5.0,Full Moon
839,2011-06-12,Albuquerque Cay San Andrés archipelago COLUMBIA,,First Quarter
840,2011-06-06,"La Jolla, San Diego County California USA",-8.0,First Quarter
841,2011-06-06,"New Smyrna Beach, Volusia County Florida USA",-5.0,First Quarter
842,2011-06-06,Palau Payar Kedah MALAYSIA,8.0,First Quarter
843,2011-06-01,"Follett's Island, Brazoria County Texas USA",-6.0,New Moon
844,2011-05-30,Robberg Beach Western Cape Province SOUTH AFRICA,2.0,New Moon
845,2011-05-29,"Lyman Beach, Kailua-Kona Hawaii USA",-10.0,New Moon
846,2011-05-25,"Lyman Beach, Kailua-Kona Hawaii USA",,Last Quarter
847,2011-05-22,Levan Point KwaZulu-Natal SOUTH AFRICA,,Last Quarter
848,2011-05-21,"Ponte Vedra Beach, St Johns County Florida USA",-5.0,Full Moon
849,2011-05-21,"Ormond Beach, Volusia County Florida USA",-5.0,Full Moon
850,2011-05-13,Kendec North Province NEW CALEDONIA,,First Quarter
851,2011-05-13,Miami Florida USA,-5.0,First Quarter
852,2011-05-10,Khor Fakkan  Umm al Qaywayan Province UNITED ARAB EMIRATES (UAE),,First Quarter
853,2011-05-07,Palm Beach KwaZulu-Natal SOUTH AFRICA,2.0,New Moon
854,2011-05-04,"Riviera Beach, Palm Beach County Florida USA",-5.0,New Moon
855,2011-04-26,Red Bluffs Western Australia AUSTRALIA,8.0,Last Quarter
856,2011-04-23,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
857,2011-04-22,Snapper Point South Island NEW ZEALAND,13.0,Last Quarter
858,2011-04-16,Balian Bali INDONESIA,8.0,Full Moon
859,2011-04-12,"Malake Island, Ra Province Vitu Levu FIJI",13.0,First Quarter
860,2011-04-08,Matagorda Beach Texas USA,-6.0,First Quarter
861,2011-03-29,"Gaviotas Beach, Cancun Quintana Roo MEXICO",-5.0,Last Quarter
862,2011-03-24,Crowdy Head New South Wales AUSTRALIA,11.0,Last Quarter
863,2011-03-23,,,Full Moon
864,2011-03-21,,,Full Moon
865,2011-03-21,"Jimmys Beach, Port Stephens New South Wales AUSTRALIA",11.0,Full Moon
866,2011-03-16,"Tallow Beach, Byron Bay New South Wales AUSTRALIA",11.0,First Quarter
867,2011-03-10,Between  Queensland AUSTRALIA,10.0,First Quarter
868,2011-03-10,"Bay of Bweedro, Ouvéa  Loyalty Islands NEW CALEDONIA",,First Quarter
869,2011-02-28,Trois-Roches Saint Gilles  REUNION,4.0,Last Quarter
870,2011-02-23,Off Perforated Island near Coffin Bay South Australia AUSTRALIA,,Last Quarter
871,2011-02-19,Sunshine Beach Queensland AUSTRALIA,10.0,Full Moon
872,2011-02-17,Exmouth Western Australia AUSTRALIA,8.0,Full Moon
873,2011-02-13,"Manzanillo, Revillagigedo Islands Colima MEXICO",-7.0,First Quarter
874,2011-02-12,"Sundays River Mouth, Port Elizabeth Eastern Cape Province SOUTH AFRICA",,First Quarter
875,2011-02-04,Cancun Quintana Roo MEXICO,-5.0,New Moon
876,2011-02-02,Revillagigedo Islands Colima MEXICO,-7.0,New Moon
877,2011-01-31,Tiger Beach West End BAHAMAS,-5.0,New Moon
878,2011-01-28,Cudgen Creek  New South Wales AUSTRALIA,11.0,Last Quarter
879,2011-01-26,"Second Beach, Port St. John's Eastern Cape Province SOUTH AFRICA",2.0,Last Quarter
880,2011-01-20,Xcalak  Quintana Roo MEXICO,-5.0,Full Moon
881,2011-01-15,Busselton Western Australia AUSTRALIA,8.0,First Quarter
882,2011-01-12,Guadalupe Island Baja California MEXICO,-8.0,First Quarter
883,2011-01-03,Sharm-el-Sheikh South Sinai Peninsula EGYPT,2.0,New Moon
884,2010-12-26," Kahului, Maui Hawaii USA",-10.0,Last Quarter
885,2010-12-17,Sigatoka Vitu Levu FIJI,13.0,First Quarter
886,2010-12-11,"Tavares Bay, Maui Hawaii USA",,First Quarter
887,2010-12-05,"Middle Garden, Sharm el-Shiekh South Sinai Peninsula EGYPT",,New Moon
888,2010-12-03,Balian Bali INDONESIA,8.0,New Moon
889,2010-12-01,"Ras Nasrani, Sharm el-Sheikh South Sinai Peninsula EGYPT",2.0,Last Quarter
890,2010-11-30,"Coral Bay, Sharm el-Sheikh South Sinai Peninsula EGYPT",2.0,Last Quarter
891,2010-11-27,,,Last Quarter
892,2010-11-27,Native Dog Beach Western Australia AUSTRALIA,8.0,Last Quarter
893,2010-11-19,,,Full Moon
894,2010-11-15,,,First Quarter
895,2010-11-14,Balian Bali INDONESIA,8.0,First Quarter
896,2010-11-12,Between Carnac and Garden Islands Western Australia AUSTRALIA,8.0,First Quarter
897,2010-10-30,Off Garden Island Western Australia AUSTRALIA,8.0,Last Quarter
898,2010-10-28,Cheynes Beach Western Australia AUSTRALIA,8.0,Last Quarter
899,2010-10-28,Florence Oregon USA,-8.0,Last Quarter
900,2010-10-25,,,Full Moon
901,2010-10-23,"Burnt Cove near Eastport, Washington County Maine USA",,Full Moon
902,2010-10-23,Wedge Island Western Australia AUSTRALIA,8.0,Full Moon
903,2010-10-22,"Surf Beach, Vandenberg AFB, Santa Barbara County California USA",-8.0,Full Moon
904,2010-10-20,Sharm el-Sheikh  South Sinai Peninsula EGYPT,2.0,Full Moon
905,2010-10-09,Mullaway Headland New South Wales AUSTRALIA,11.0,New Moon
906,2010-10-02,,,Last Quarter
907,2010-10-02,Elbow Cay Abaco Islands BAHAMAS,-5.0,Last Quarter
908,2010-10-01,"Melkbaai, Strand Western Cape Province SOUTH AFRICA",2.0,Last Quarter
909,2010-09-27,Winchester Bay Oregon USA,-8.0,Full Moon
910,2010-09-24,Sandridge Beach Virginia USA,-5.0,Full Moon
911,2010-09-21,Between Dyer Island and Pearly Beach Western Cape Province SOUTH AFRICA,2.0,Full Moon
912,2010-09-13,Fraser's Reef New South Wales AUSTRALIA,10.0,First Quarter
913,2010-09-07,"St. Augustine, St. John's County Florida USA",-5.0,New Moon
914,2010-09-06,,,New Moon
915,2010-09-04,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
916,2010-09-03,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
917,2010-09-02,,,Last Quarter
918,2010-08-29,"Off Jaws Beach, New Providence Island Exuma Islands BAHAMAS",,Last Quarter
919,2010-08-18,Crescent Beach St. Johns County Florida USA,-5.0,First Quarter
920,2010-08-17,Cowaramup Bay Western Australia AUSTRALIA,8.0,First Quarter
921,2010-08-14,"Pigeon Point, San Mateo County California USA",-8.0,First Quarter
922,2010-08-10,"Three Mile Creek, Townsville Queensland AUSTRALIA",10.0,New Moon
923,2010-08-10,Jeju Island Jeju Province SOUTH KOREA,9.0,New Moon
924,2010-08-08,Crescent Head New South Wales AUSTRALIA,11.0,New Moon
925,2010-08-07,"Figure Eight Island, Wilmington, New Hanover County North Carolina USA",-5.0,New Moon
926,2010-08-07,,,New Moon
927,2010-08-05,"Bethune Beach, Volusia County Florida USA",-5.0,Last Quarter
928,2010-08-02,"Near oil rig Hondo, 5 nm from Gaviota, Santa Barbara County California USA",,Last Quarter
929,2010-08-02,"Micklers Landing, St. Johns County Florida USA",-5.0,Last Quarter
930,2010-07-25,"Isle of Palms, Charleston County South Carolina USA",-5.0,Full Moon
931,2010-07-23,"Jacksonville Beach, Duval County Florida USA",-5.0,Full Moon
932,2010-07-19,Myrtle Beach South Carolina USA,-5.0,First Quarter
933,2010-07-17,"Wrightsville Beach, New Hanover County North Carolina USA",-5.0,First Quarter
934,2010-07-17,New Smyrna Beach Florida USA,-5.0,First Quarter
935,2010-07-16,"Sardina del Norte, Gáldar Grand Canary Island SPAIN",0.0,First Quarter
936,2010-07-16,Galveston Texas USA,-6.0,First Quarter
937,2010-07-11,"Lauderdale-by-the-Sea, Broward County Florida USA",-5.0,New Moon
938,2010-07-04,"Two Mile Reef, Sodwana Bay KwaZulu-Natal SOUTH AFRICA",,Last Quarter
939,2010-07-03,Off Long Island New York USA,-5.0,Last Quarter
940,2010-07-02,"Pismo Beach, San Luis  Obispo County California USA",-8.0,Last Quarter
941,2010-07-02,"Dog Patch, San Onofre California USA",-8.0,Last Quarter
942,2010-06-27,"Eight Mile Beach, Galveston Texas USA",-6.0,Full Moon
943,2010-06-25,Fripp Island South Carolina USA,-5.0,Full Moon
944,2010-06-25,"Topsail Island, Pender County North Carolina USA",-5.0,Full Moon
945,2010-06-15,Quy Nhon  Binh Dinh Province VIETNAM,7.0,New Moon
946,2010-06-10,Jacksonville Florida USA,-5.0,New Moon
947,2010-06-06,"Conspicuous Beach, near Walpole Western Australia AUSTRALIA",8.0,Last Quarter
948,2010-05-30,Off Tarpon Springs Florida USA,-5.0,Full Moon
949,2010-05-18,Quy Nhon  Binh Dinh Province VIETNAM,7.0,First Quarter
950,2010-05-18,Point Plomer New South Wales AUSTRALIA,11.0,First Quarter
951,2010-05-03," Ambatolaoka, Nosy Be Island Antsiranana Province MADAGASCAR",3.0,Last Quarter
952,2010-05-01,New Smyrna Beach Florida USA,-5.0,Full Moon
953,2010-04-28,Hanalei Bay Florida USA,-10.0,Full Moon
954,2010-04-19,"Hanalei Bay, Kauai Hawaii USA",-10.0,First Quarter
955,2010-04-13,"East Beach, Port Alfred Eastern Cape Province SOUTH AFRICA",2.0,New Moon
956,2010-04-04,Sharm el-Sheikh  Sinai Peninsula EGYPT,2.0,Last Quarter
957,2010-03-27,Bittern Saint-Benoit REUNION,,Full Moon
958,2010-02-19,Tahunanui Beach South Island NEW ZEALAND,13.0,First Quarter
959,2010-02-16,Yellow Sands Point Eastern Cape Province SOUTH AFRICA,2.0,New Moon
960,2010-02-15,Nara Reef Off Vanua Levu FIJI,,New Moon
961,2010-02-13,"Dent Island, Whitsundays Queensland AUSTRALIA",10.0,New Moon
962,2010-02-11,"Mona Vale Beach, Sydney New South Wales AUSTRALIA",11.0,New Moon
963,2010-02-06,Cosy Nook South Island NEW ZEALAND,13.0,Last Quarter
964,2010-02-06,Turners' Beach New South Wales AUSTRALIA,,Last Quarter
965,2010-02-06,Riviera Beach Florida USA,-5.0,Last Quarter
966,2010-02-04,Achang Reef Merizo GUAM,10.0,Last Quarter
967,2010-02-03,"Stuart, Martin County Florida USA",-5.0,Last Quarter
968,2010-02-01,Oreti Beach South Island NEW ZEALAND,,Full Moon
969,2010-01-30,"Atlantis Beach, near Tramandai Rio Grande Do Sul BRAZIL",,Full Moon
970,2010-01-27,Archie's Beach Queensland AUSTRALIA,10.0,Full Moon
971,2010-01-22,"Umm Suqeim Beach, Dubai Dubai UNITED ARAB EMIRATES (UAE)",4.0,First Quarter
972,2010-01-22,Geelong Victoria AUSTRALIA,,First Quarter
973,2010-01-12,Fish Hoek Western Province SOUTH AFRICA,,New Moon
974,2010-01-09,Thursday Island Torres Strait AUSTRALIA,10.0,Last Quarter
975,2010-01-09,Quy Nhon  Binh Dinh Province VIETNAM,,Last Quarter
976,2010-01-09,Quy Nhon  Binh Dinh Province VIETNAM,7.0,Last Quarter
977,2010-01-06,Elliot Key Florida USA,-5.0,Last Quarter
978,2010-01-05,"Nahoon, East London Eastern Province SOUTH AFRICA",2.0,Last Quarter
979,2009-12-29,Port Alfred Eastern Cape  Province SOUTH AFRICA,2.0,Full Moon
980,2009-12-26,Avoca Beach New South Wales AUSTRALIA,11.0,First Quarter
981,2009-12-22,Ponta do Ouro Maputo Province MOZAMBIQUE,2.0,First Quarter
982,2009-12-20,Mudjimba Island Queensland AUSTRALIA,10.0,New Moon
983,2009-12-20,Lamont Reef Queensland AUSTRALIA,10.0,New Moon
984,2009-12-18,"Second Beach, Port St. Johns Eastern Cape Province SOUTH AFRICA",2.0,New Moon
985,2009-12-18,"North Beach, Durban KwaZulu-Natal SOUTH AFRICA",2.0,New Moon
986,2009-12-16,Clark Island South Island NEW ZEALAND,13.0,New Moon
987,2009-12-13,Coffee Head New South Wales AUSTRALIA,11.0,New Moon
988,2009-12-12,Hawks Nest Beach New South Wales AUSTRALIA,11.0,Last Quarter
989,2009-12-06,"Adventure Aquarium, Camden New Jersey USA",-5.0,Last Quarter
990,2009-11-25,"Huntington Beach, Orange County California USA",-8.0,First Quarter
991,2009-11-24,"Lori Wilson Park, Cocoa Beach, Brevard County Florida USA",,First Quarter
992,2009-11-16,"Loch Lomond, Marin County California USA",,New Moon
993,2009-11-16,"Jupiter, Palm Beach County Florida USA",,New Moon
994,2009-11-13,"Jupiter, Palm Beach County Florida USA",-5.0,Last Quarter
995,2009-11-11,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
996,2009-11-08,Second Valley South Australia AUSTRALIA,,Last Quarter
997,2009-11-05,"Davenport, Santa Cruz County California USA",-8.0,Full Moon
998,2009-10-30,Portland Victoria AUSTRALIA,11.0,Full Moon
999,2009-10-29,Off Vilanculo Inhambane Province MOZAMBIQUE,,First Quarter
1000,2009-10-28,Lennox Heads New South Wales AUSTRALIA,11.0,First Quarter
1001,2009-10-24,"San Onofre, San Diego County  California USA",-8.0,First Quarter
1002,2009-10-19,"Kalama Park, Maui Hawaii USA",-10.0,New Moon
1003,2009-10-18,Playa La Cabaña  Bocas PANAMA,-5.0,New Moon
1004,2009-10-17,Deep Sea World Aquarium Fife SCOTLAND,0.0,New Moon
1005,2009-10-14,,,Last Quarter
1006,2009-10-09,"San Onofre State Beach, San Diego County California USA",-8.0,Last Quarter
1007,2009-10-02,Mewstone Rock Devon UNITED KINGDOM,,Full Moon
1008,2009-09-26,"Key Colony Beach, Monroe County Florida USA",-5.0,First Quarter
1009,2009-09-18,,,New Moon
1010,2009-09-15,,,Last Quarter
1011,2009-09-13,"Piedade, Recife Pernambuco BRAZIL",-3.0,Last Quarter
1012,2009-09-12,"Corolla, Currituck County North Carolina USA",-5.0,Last Quarter
1013,2009-09-07,"Piedade, Recife Pernambuco BRAZIL",-3.0,Full Moon
1014,2009-09-02,,,Full Moon
1015,2009-09-01,"Kirakira, Makira Island (formerly San Cristobal) Makira-Ulawa Province SOLOMON ISLANDS",11.0,Full Moon
1016,2009-08-30,"Huntington Beach, Orange County California USA",-8.0,First Quarter
1017,2009-08-29,Glentana Western Cape Province SOUTH AFRICA,2.0,First Quarter
1018,2009-08-25,"Terramar Beach, Carlsbad, San Diego County California USA",-8.0,First Quarter
1019,2009-08-11,Alkantstrand  KwaZulu-Natal SOUTH AFRICA,2.0,Last Quarter
1020,2009-08-10,"Ponce, Volusia County Florida USA",-5.0,Last Quarter
1021,2009-08-06,Kawa'a  Hawaii USA,,Full Moon
1022,2009-08-01,"Curlew Island, Breton Sound Louisiana USA",-6.0,First Quarter
1023,2009-07-31,Spanish Cay Abaco Islands BAHAMAS,-5.0,First Quarter
1024,2009-07-30,Broken Head New South Wales AUSTRALIA,11.0,First Quarter
1025,2009-07-29,Quy Nhon  Binh Dinh Province VIETNAM,7.0,First Quarter
1026,2009-07-24,Likoni Channel Mombasa KENYA,3.0,New Moon
1027,2009-07-24,South Padre Island Texas USA,-6.0,New Moon
1028,2009-07-24,Sant Salvador Catalunya SPAIN,,New Moon
1029,2009-07-22,Holden Beach. Brunswick County North Carolina USA,-5.0,New Moon
1030,2009-07-22,"Intracoastal Waterway,      St. Petersburg Florida USA",-6.0,New Moon
1031,2009-07-18,Quy Nhon  Binh Dinh Province VIETNAM,7.0,Last Quarter
1032,2009-07-11,,,Full Moon
1033,2009-07-11,"San Onofre, San Diego County  California USA",-8.0,Full Moon
1034,2009-07-07,"Jogensfontein, Stilbaai Western Cape Province SOUTH AFRICA",2.0,Full Moon
1035,2009-07-05,"Daytona Beach, Volusia County Florida USA",,Full Moon
1036,2009-07-04,"Biscayne National Park, Miami Florida USA",-5.0,Full Moon
1037,2009-06-27,"Seven Mile Beach, Gerroa New South Wales AUSTRALIA",11.0,First Quarter
1038,2009-06-21,"Shell Beach, San Luis Obispo County California USA",-8.0,New Moon
1039,2009-06-16,"Melbourne Beach, Brevard County Florida USA",-5.0,Last Quarter
1040,2009-06-14,,,Last Quarter
1041,2009-06-02,Habili Gafar St. Johns Reef EGYPT,,First Quarter
1042,2009-06-01,Habili Gafar St. Johns Reef EGYPT,,First Quarter
1043,2009-05-31,Onboard the fishing vessel Chin Sheng Fa 13   Off Green Island TAIWAN,,First Quarter
1044,2009-05-25,"Clearwater Beach, Pinellas County Florida USA",-5.0,New Moon
1045,2009-05-17,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1046,2009-05-16,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1047,2009-05-12,Ritidian Point North Region GUAM,10.0,Full Moon
1048,2009-05-06,,,Full Moon
1049,2009-04-28,"St. Augustine, St. John's County Florida USA",-5.0,New Moon
1050,2009-04-25,"San Onofre State Beach, San Diego County California USA",-8.0,New Moon
1051,2009-04-21,"New Smyrna Beach, Volusia County Florida USA",-5.0,Last Quarter
1052,2009-04-20,Mabini Batangas province PHILIPPINES,8.0,Last Quarter
1053,2009-04-19,"Carlin Park, Jupiter Inlet Florida USA",-5.0,Last Quarter
1054,2009-04-17,"Walton Rocks, St Lucie County Florida USA",-5.0,Last Quarter
1055,2009-04-11,Kona Hawaii USA,-10.0,Full Moon
