,Type,Activity,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,First Quarter,Full Moon,Last Quarter,New Moon
605,Unprovoked,,Y,5/23/13,2013,Brazil,-3,Full Moon,200560983,0,1,0,0
606,Provoked,Fishing,N,5/14/13,2013,Israel,3,New Moon,7910500,0,0,0,1
607,Unprovoked,Surfing,N,9/28/08,2008,United States,-5,New Moon,301231207,0,0,0,1
608,Unprovoked,Body boarding,Y,5/8/13,2013,Reunion,4,New Moon,840121,0,0,0,1
609,Unprovoked,Swimming,N,9/14/08,2008,United States,-5,Full Moon,301231207,0,1,0,0
610,Provoked,Fishing,N,4/28/13,2013,Australia,11,Full Moon,22728254,0,1,0,0
611,Unprovoked,Surfing,N,7/22/15,2015,Reunion,4,First Quarter,852204,1,0,0,0
612,Unprovoked,Fishing,N,4/21/13,2013,Australia,11,First Quarter,22728254,1,0,0,0
613,Unprovoked,Surfing,N,9/6/08,2008,United States,-5,First Quarter,301231207,1,0,0,0
614,Unprovoked,Free diving,N,4/14/13,2013,South Africa,2,New Moon,52506515.08,0,0,0,1
615,Unprovoked,Surfing,N,9/6/08,2008,United States,-5,First Quarter,301231207,1,0,0,0
616,Unprovoked,,Y,4/13/13,2013,Guam,10,New Moon,159973,0,0,0,1
617,Unprovoked,Kite boarding,N,4/10/13,2013,French Polynesia,-10,New Moon,271703,0,0,0,1
618,Unprovoked,Surfing,N,9/1/08,2008,United States,-5,New Moon,301231207,0,0,0,1
620,Unprovoked,Surfing,N,8/28/08,2008,United States,-5,New Moon,301231207,0,0,0,1
622,Unprovoked,Free diving,N,3/29/13,2013,Seychelles,4,Full Moon,88303,0,1,0,0
623,Unprovoked,Snorkeling,N,3/21/13,2013,Belize,-6,First Quarter,336701,1,0,0,0
624,Unprovoked,Fly fishing,N,3/21/13,2013,Bahamas,-5,First Quarter,372039,1,0,0,0
625,Provoked,Fishing - 'tag & release',N,3/16/13,2013,South Africa,2,First Quarter,52506515.08,1,0,0,0
626,Unprovoked,Surfing,N,3/16/13,2013,South Africa,2,First Quarter,52506515.08,1,0,0,0
627,Unprovoked,Spearfishing,Y,3/12/13,2013,Jamaica,-5,New Moon,2840992,0,0,0,1
628,Unprovoked,Spearfishing,N,3/10/13,2013,Australia,8,New Moon,22728254,0,0,0,1
629,Unprovoked,Swimming to shore with floatioon devices after boat engine conked out,N,3/10/13,2013,Philippines,8,New Moon,96866642,0,0,0,1
630,Unprovoked,Swimming,N,3/3/13,2013,South Africa,2,Last Quarter,52506515.08,0,0,1,0
631,Unprovoked,Swimming,Y,2/27/13,2013,New Zealand,13,Full Moon,4408100,0,1,0,0
632,Unprovoked,Surfing,N,8/27/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
633,Unprovoked,"Swimming, towing surfboard",N,8/24/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
634,Unprovoked,Playing in the surf,N,12/30/08,2011,United States,-5,New Moon,309348193,0,0,0,1
635,Unprovoked,Scuba diving,N,2/9/13,2013,French Polynesia,-10,New Moon,271703,0,0,0,1
636,Unprovoked,,N,2/1/13,2013,Jamaica,-5,Last Quarter,2840992,0,0,1,0
637,Boat,Fishing,N,1/26/13,2013,Australia,11,Full Moon,22728254,0,1,0,0
638,Unprovoked,Surfing,N,1/25/13,2013,Australia,10,Full Moon,22728254,0,1,0,0
640,Unprovoked,Swimming,N,8/20/08,2008,United States,-5,Full Moon,301231207,0,1,0,0
641,Unprovoked,Spearfishing,N,1/13/13,2013,New Zealand,13,New Moon,4408100,0,0,0,1
642,Unprovoked,Spearfishing / Free diving,N,1/5/13,2013,Australia,8,Last Quarter,22728254,0,0,1,0
643,Unprovoked,Wading,N,8/12/08,2008,United States,-5,First Quarter,301231207,1,0,0,0
644,Unprovoked,Surfing,N,7/25/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
645,Unprovoked,Surfing,N,12/28/12,2012,Australia,11,Full Moon,22340024,0,1,0,0
646,Unprovoked,Paddle boarding,N,12/25/12,2012,Australia,11,Full Moon,22340024,0,1,0,0
647,Unprovoked,Swimming,Y,12/19/12,2012,South Africa,2,First Quarter,51729345.36,1,0,0,0
648,Unprovoked,Surfing,N,12/5/12,2012,Australia,8,Last Quarter,22340024,0,0,1,0
649,Provoked,Surfing,N,7/23/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
650,Unprovoked,Spearfishing,N,,2012,Australia,11,New Moon,22340024,0,0,0,1
651,Unprovoked,Scuba diving,N,11/30/12,2012,New Zealand,13,Full Moon,4384000,0,1,0,0
652,Unprovoked,Wading,N,7/19/08,2008,United States,-5,Full Moon,301231207,0,1,0,0
654,Unprovoked,Swimming,Y,11/19/12,2012,Mexico,-7,First Quarter,119090017,1,0,0,0
655,Unprovoked,Surfing,N,6/26/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
656,Unprovoked,Wading,N,6/20/08,2008,United States,-5,Full Moon,301231207,0,1,0,0
657,Unprovoked,Body surfing,N,6/7/08,2008,United States,-5,New Moon,301231207,0,0,0,1
658,Unprovoked,Wading,N,5/7/08,2008,United States,-5,New Moon,301231207,0,0,0,1
660,Unprovoked,Surfing,N,4/28/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
662,Unprovoked,Surfing,N,4/27/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
663,Provoked,Surfing,N,4/26/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
664,Unprovoked,Wading,N,7/24/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
665,Unprovoked,Bathing,N,10/7/12,2012,Nigeria,1,Last Quarter,162877076,0,0,1,0
666,Unprovoked,Wading,N,7/24/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
667,Unprovoked,Bodyboarding,N,9/25/12,2012,Australia,8,First Quarter,22340024,1,0,0,0
668,Unprovoked,Surfing,N,4/20/08,2008,United States,-5,Full Moon,301231207,0,1,0,0
669,Unprovoked,Surfing,N,4/15/08,2008,United States,-5,First Quarter,301231207,1,0,0,0
671,Unprovoked,Swimming,N,9/9/12,2012,Tonga,13,Last Quarter,104577,0,0,1,0
672,Unprovoked,Surfing,N,7/11/08,2008,United States,-5,First Quarter,301231207,1,0,0,0
673,Unprovoked,Swimming,N,7/9/08,2008,United States,-5,First Quarter,301231207,1,0,0,0
674,Unprovoked,,N,7/5/08,2008,United States,-5,New Moon,301231207,0,0,0,1
675,Unprovoked,Wading,N,3/25/08,2008,United States,-5,Full Moon,301231207,0,1,0,0
676,Unprovoked,Swimming,N,6/26/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
677,Unprovoked,Surfing,N,4/8/08,2008,United States,-5,New Moon,301231207,0,0,0,1
678,Unprovoked,Walking out of the water after surfing,N,4/3/08,2008,United States,-5,New Moon,301231207,0,0,0,1
679,Unprovoked,Body surfing,N,6/1/08,2008,United States,-5,New Moon,301231207,0,0,0,1
680,Unprovoked,Surfing,N,5/26/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
681,Provoked,Shark fishing,N,8/28/12,2012,United Kingdom,0,First Quarter,63258918,1,0,0,0
682,Unprovoked,Surfing,N,8/26/12,2012,Australia,8,First Quarter,22340024,1,0,0,0
683,Unprovoked,Swimming,Y,8/15/12,2012,Brazil,-3,New Moon,198686688,0,0,0,1
684,Unprovoked,Surfing,N,3/28/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
685,Boating,Fishing,N,8/9/12,2012,Australia,8,Last Quarter,22340024,0,0,1,0
686,Unprovoked,Boogie Boarding,N,3/28/08,2008,United States,-5,Last Quarter,301231207,0,0,1,0
687,Unprovoked,Swimming,Y,2/14/15,2015,Reunion,4,Last Quarter,852204,0,0,1,0
688,Unprovoked,Spearfishing,N,7/31/12,2012,French Polynesia,-10,Full Moon,269843,0,1,0,0
689,Unprovoked,Walking out of the water after surfing,N,3/23/08,2008,United States,-5,Full Moon,301231207,0,1,0,0
690,Unprovoked,Surfing,N,7/30/12,2012,Australia,9,Full Moon,22340024,0,1,0,0
691,Unprovoked,Wading,N,3/21/08,2008,United States,-5,Full Moon,301231207,0,1,0,0
692,Unprovoked,Jet skiing,N,3/15/08,2008,United States,-5,First Quarter,301231207,1,0,0,0
693,Unprovoked,Surfing,N,2/15/08,2008,United States,-5,First Quarter,301231207,1,0,0,0
694,Unprovoked,Surfing,N,7/22/14,2014,Reunion,4,Last Quarter,846227,0,0,1,0
697,Unprovoked,Surfing,Y,7/8/12,2012,Australia,8,Last Quarter,22340024,0,0,1,0
698,Unprovoked,Surfing,N,1/10/08,2008,United States,-5,New Moon,301231207,0,0,0,1
699,Unprovoked,Spearfishing,N,7/7/12,2012,Bahamas,-5,Full Moon,366568,0,1,0,0
701,Unprovoked,Surfing,N,11/6/07,2007,United States,-5,New Moon,298379912,0,0,0,1
702,Unprovoked,Surfing,N,6/28/12,2012,South Africa,2,First Quarter,51729345.36,1,0,0,0
704,Unprovoked,Surfing,N,11/4/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
705,Unprovoked,Surfing,N,10/7/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
707,Unprovoked,Surfing,N,6/22/12,2012,Australia,11,New Moon,22340024,0,0,0,1
708,Unprovoked,Surfing,N,9/22/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
709,Unprovoked,Surf skiing ,N,6/19/12,2012,Australia,8,New Moon,22340024,0,0,0,1
710,Unprovoked,Surfing,N,9/22/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
711,Unprovoked,Wading?,N,9/17/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
712,Unprovoked,Surfing,N,9/16/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
713,Unprovoked,Snorkeling,N,9/16/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
714,Unprovoked,Wading,N,9/13/07,2007,United States,-5,New Moon,298379912,0,0,0,1
715,Unprovoked,Wading,N,9/8/07,2007,United States,-5,New Moon,298379912,0,0,0,1
716,Unprovoked,Jumping,N,9/4/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
717,Unprovoked,Surfing,N,6/10/12,2012,Australia,11,Last Quarter,22340024,0,0,1,0
718,Provoked,Attempting to rescue an injured & beached shark,2017,6/3/12,2012,Italy,1,Full Moon,59379449,0,1,0,0
719,Unprovoked,Surf skiing ,N,6/2/12,2012,Australia,11,Full Moon,22340024,0,1,0,0
720,Unprovoked,Swimming,N,9/3/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
721,Unprovoked,Surfing,N,8/28/07,2007,United States,-5,Full Moon,298379912,0,1,0,0
722,Unprovoked,Surfing,N,8/26/07,2007,United States,-5,Full Moon,298379912,0,1,0,0
723,Unprovoked,Body boarding,N,10/26/13,2013,Reunion,4,Last Quarter,840121,0,0,1,0
724,Unprovoked,Swimming,N,8/20/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
725,Unprovoked,Surfing,N,8/19/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
726,Unprovoked,Spearfishing,N,5/12/12,2012,Fiji,13,Last Quarter,867086,0,0,1,0
727,Unprovoked,Floating near boat & observing bioluminesce,N,8/19/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
728,Unprovoked,Swimming,N,8/15/07,2007,United States,-5,New Moon,298379912,0,0,0,1
729,Unprovoked,Walking out of the water after surfing,N,8/12/07,2007,United States,-5,New Moon,298379912,0,0,0,1
730,Unprovoked,Standing,N,9/5/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
731,Unprovoked,Body boarding,Y,4/11/12,2012,South Africa,2,Last Quarter,51729345.36,0,0,1,0
732,Boating,Kayaking,N,4/3/12,2012,Australia,9,First Quarter,22340024,1,0,0,0
733,Unprovoked,Surfing,N,7/10/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
734,Unprovoked,Scuba diving,Y,3/31/12,2012,Australia,8,First Quarter,22340024,1,0,0,0
735,Provoked,Removing hook from shark,N,,2007,United States,-5,New Moon,298379912,0,0,0,1
736,Boating,Crayfishing,N,3/22/12,2012,Australia,8,New Moon,22340024,0,0,0,1
737,Unprovoked,Surfing,N,3/20/12,2012,Australia,10,New Moon,22340024,0,0,0,1
738,Unprovoked,Surfing,N,6/30/07,2007,United States,-5,Full Moon,298379912,0,1,0,0
740,Provoked,Diving,N,8/25/07,2007,United States,-5,Full Moon,298379912,0,1,0,0
742,Provoked,Fishing,N,8/22/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
743,Unprovoked,Surfing,N,3/6/12,2012,New Zealand,13,Full Moon,4384000,0,1,0,0
744,Provoked,"Diving, feeding sharks",N,3/6/12,2012,Australia,11,Full Moon,22340024,0,1,0,0
745,Unprovoked,Surfing,N,8/4/12,2012,Reunion,4,Full Moon,833768,0,1,0,0
746,Unprovoked,Swimming,N,6/17/07,2007,United States,-5,New Moon,298379912,0,0,0,1
748,Provoked,Fishing (illegally),N,3/1/12,2012,Chile,-3,First Quarter,17153357,1,0,0,0
749,Unprovoked,Surfing,N,5/12/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
750,Unprovoked,Fishing,N,2/25/12,2012,Australia,11,New Moon,22340024,0,0,0,1
751,Boat,Fishing,N,2/20/12,2012,South Africa,2,New Moon,51729345.36,0,0,0,1
752,Unprovoked,Surfing,N,2/6/12,2012,Australia,10,Full Moon,22340024,0,1,0,0
753,Unprovoked,Playing,N,8/19/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
754,Unprovoked,Snorkeling,N,1/19/12,2012,Australia,8,Last Quarter,22340024,0,0,1,0
755,Unprovoked,"Diving, photographing sharks",N,1/22/12,2012,Bahamas,-5,New Moon,366568,0,0,0,1
756,Provoked,Fishing,N,1/18/12,2012,Taiwan,8,Last Quarter,23225000,0,0,1,0
757,Unprovoked,Surfing,N,1/18/12,2012,Australia,11,Last Quarter,22340024,0,0,1,0
758,Unprovoked,Swimming,Y,1/15/12,2012,South Africa,2,Last Quarter,51729345.36,0,0,1,0
759,Unprovoked,Body boarding,N,4/26/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
760,Unprovoked,Surfing,N,1/3/12,2012,Australia,11,First Quarter,22340024,1,0,0,0
761,Unprovoked,Spearfishing,N,1/2/12,2012,Australia,11,First Quarter,22340024,1,0,0,0
762,Unprovoked,Surfing,N,4/22/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
764,Unprovoked,Surfing,N,12/25/11,2011,Ecuador,-5,New Moon,14934690,0,0,0,1
765,Boat,Fishing,N,4/20/07,2007,United States,-5,New Moon,298379912,0,0,0,1
766,Unprovoked,Swimming,N,8/11/07,2007,United States,-5,New Moon,298379912,0,0,0,1
767,Boating,Kayak Fishing,N,12/21/11,2011,South Africa,2,Last Quarter,50979432.36,0,0,1,0
768,Unprovoked,Surfing,N,12/11/11,2011,Australia,11,Full Moon,22031750,0,1,0,0
770,Unprovoked,Surfing,N,12/7/11,2011,Australia,11,Full Moon,22031750,0,1,0,0
771,Unprovoked,Boogie Boarding,N,8/9/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
773,Unprovoked,Surfing,N,12/2/11,2011,Australia,11,First Quarter,22031750,1,0,0,0
774,Unprovoked,Surfing,N,11/29/11,2011,Indonesia,8,First Quarter,242524123,1,0,0,0
775,Unprovoked,Swimming,N,11/28/11,2011,Australia,10,New Moon,22031750,0,0,0,1
776,Unprovoked,Swimming,N,7/19/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
777,Unprovoked,Scuba diving,N,11/20/11,2011,Papua New Guinea,10,Last Quarter,7108239,0,0,1,0
778,Unprovoked,Surfing,N,11/12/11,2011,Brazil,-3,Full Moon,196796269,0,1,0,0
779,Unprovoked,Free diving / spearfishing,N,11/11/11,2011,Reunion,4,Full Moon,827104,0,1,0,0
780,Unprovoked,Wading,N,7/17/07,2007,United States,-5,New Moon,298379912,0,0,0,1
781,Unprovoked,Surfing,N,10/28/11,2011,United Kingdom,0,New Moon,62766365,0,0,0,1
782,Provoked,Diving,N,10/28/11,2011,South Africa,2,New Moon,50979432.36,0,0,0,1
783,Unprovoked,Diving,Y,10/22/11,2011,Australia,8,Last Quarter,22031750,0,0,1,0
784,Unprovoked,Playing on a sandbar,N,4/9/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
785,Unprovoked,Diving,N,10/19/11,2011,Australia,11,Last Quarter,22031750,0,0,1,0
786,Unprovoked,Surfing,N,4/1/07,2007,United States,-5,Full Moon,298379912,0,1,0,0
787,Unprovoked,,N,3/31/07,2007,United States,-5,Full Moon,298379912,0,1,0,0
788,Unprovoked,Swimming,Y,10/9/11,2011,Australia,8,Full Moon,22031750,0,1,0,0
789,Unprovoked,Surfing,Y,7/21/12,2012,Reunion,4,New Moon,833768,0,0,0,1
790,Unprovoked,Surfing,N,3/22/07,2007,United States,-5,New Moon,298379912,0,0,0,1
791,Boat,Shrimping,N,1/25/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
793,Provoked,Fishing,N,9/28/11,2011,Dominican Republic,-4,New Moon,9897985,0,0,0,1
794,Unprovoked,Swimming,N,9/28/11,2011,South Africa,2,New Moon,50979432.36,0,0,0,1
795,Unprovoked,Wading,N,6/5/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
796,Provoked,Reviving a sedated shark,N,5/26/07,2007,United States,-5,First Quarter,298379912,1,0,0,0
797,Unprovoked,Surfing,N,6/19/17,2017,United States,-5,Last Quarter,323127513,0,0,1,0
799,Unprovoked,Swimming,Y,9/17/11,2011,Kenya,3,Last Quarter,41350152,0,0,1,0
800,Unprovoked,Wading,N,9/11/16,2016,United States,-5,First Quarter,320896618,1,0,0,0
802,Unprovoked,Kite Surfing,N,9/11/11,2011,Papua New Guinea,10,Full Moon,7108239,0,1,0,0
803,Unprovoked,Standing,N,9/2/13,2013,United States,-5,New Moon,313998379,0,0,0,1
804,Unprovoked,Body boarding,Y,9/4/11,2011,Australia,8,First Quarter,22031750,1,0,0,0
805,Unprovoked,Swimming,N,6/26/12,2012,United States,-5,First Quarter,311663358,1,0,0,0
806,Unprovoked,Surfing,N,3/24/12,2012,United States,-5,New Moon,311663358,0,0,0,1
808,Unprovoked,Surfing,N,3/14/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
809,Unprovoked,"Standing, collecting sea stars",N,8/26/11,2011,Russia,10,New Moon,142849449,0,0,0,1
810,Unprovoked,Surfing,N,3/14/12,2012,United States,-5,Last Quarter,311663358,0,0,1,0
811,Unprovoked,Surfing,N,11/16/09,2009,United States,-5,New Moon,304093966,0,0,0,1
812,Unprovoked,Surfing,Y,8/23/11,2011,South Africa,2,Last Quarter,50979432.36,0,0,1,0
813,Unprovoked,Swimming,N,8/18/11,2011,Russia,3,Last Quarter,142849449,0,0,1,0
816,Unprovoked,Swimming,N,8/17/11,2011,Russia,3,Full Moon,142849449,0,1,0,0
817,Unprovoked,Surfing,N,8/16/11,2011,French Polynesia,-10,Full Moon,267820,0,1,0,0
818,Unprovoked,Floating ,N,8/16/11,2011,Puerto Rico,-4,Full Moon,3721525,0,1,0,0
819,Unprovoked,Swimming or Snorkeling,Y,8/16/11,2011,Seychelles,4,Full Moon,89770,0,1,0,0
820,Unprovoked,Swimming,N,6/21/17,2017,United States,-5,New Moon,323127513,0,0,0,1
821,Unprovoked,Swimming,N,5/7/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
822,Unprovoked,Diving,Y,8/1/11,2011,Seychelles,4,New Moon,89770,0,0,0,1
824,Sea Disaster,Sea disaster,N,7/30/11,2011,Philippines,8,New Moon,93726624,0,0,0,1
826,Unprovoked,Surfing,N,7/22/11,2011,South Africa,2,Last Quarter,50979432.36,0,0,1,0
828,Boating,Kayaking or Wave skiing,N,7/15/11,2011,Reunion,4,Full Moon,827104,0,1,0,0
829,Unprovoked,Spearfishing,N,6/4/17,2017,United States,-5,First Quarter,323127513,1,0,0,0
830,Unprovoked,Scuba diving,N,7/13/11,2011,Bahamas,-5,Full Moon,360832,0,1,0,0
831,Unprovoked,Boogie boarding,N,8/25/13,2013,United States,-5,Last Quarter,313998379,0,0,1,0
832,Unprovoked,Swimming,N,6/20/12,2012,United States,-5,New Moon,311663358,0,0,0,1
833,Unprovoked,Surfing,N,7/6/11,2011,Reunion,4,First Quarter,827104,1,0,0,0
834,Unprovoked,Kayaking,N,7/5/11,2011,Colombia,-5,First Quarter,45918097,1,0,0,0
835,Unprovoked,Snorkeling,N,6/30/11,2011,Turks & Caicos,-4,New Moon,30994,0,0,0,1
836,Unprovoked,Surfing,N,6/29/11,2011,Brazil,-3,New Moon,196796269,0,0,0,1
837,Unprovoked,Scuba diving,N,6/28/11,2011,South Africa,2,New Moon,50979432.36,0,0,0,1
838,Unprovoked,Kite Surfing,N,3/4/12,2012,United States,-5,First Quarter,311663358,1,0,0,0
839,Unprovoked,Wading,N,11/24/09,2009,United States,-5,First Quarter,304093966,1,0,0,0
840,Unprovoked,Spearfishing,N,6/21/11,2011,Turks & Caicos,-4,Last Quarter,30994,0,0,1,0
841,Unprovoked,Surfing,Y,6/19/11,2011,Costa Rica,-6,Full Moon,4545280,0,1,0,0
843,Boating,Fishing,N,6/15/11,2011,United Kingdom,0,Full Moon,62766365,0,1,0,0
844,Unprovoked,Boogie Boarding,N,7/5/09,2009,United States,-5,Full Moon,304093966,0,1,0,0
845,Unprovoked,Spearfishing,N,6/12/11,2011,Colombia,-5,First Quarter,45918097,1,0,0,0
846,Unprovoked,Surfing,N,,2008,United States,-5,New Moon,301231207,0,0,0,1
847,Unprovoked,Surf-skiing,N,2/6/08,2008,United States,-5,New Moon,301231207,0,0,0,1
848,Unprovoked,Snorkeling,N,6/6/11,2011,Malaysia,8,First Quarter,28112289,1,0,0,0
849,Provoked,Fishing for snapper,N,,2008,United States,-5,New Moon,301231207,0,0,0,1
850,Unprovoked,Surfing,N,5/30/11,2011,South Africa,2,New Moon,50979432.36,0,0,0,1
851,Unprovoked,Jumped into the water,N,8/9/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
852,Unprovoked,Surfing,N,8/7/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
853,Unprovoked,Spearfishing,Y,5/22/11,2011,South Africa,2,Last Quarter,50979432.36,0,0,1,0
854,Provoked,Shark fishing,N,3/20/07,2007,United States,-5,New Moon,298379912,0,0,0,1
855,Unprovoked,Kite Boarding,Y,5/13/11,2011,New Caledonia,11,First Quarter,250000,1,0,0,0
856,Unprovoked,Surfing,N,3/12/07,2007,United States,-5,Last Quarter,298379912,0,0,1,0
857,Unprovoked,Swimming,N,9/2/17,2017,United States,-6,First Quarter,323127513,1,0,0,0
859,Unprovoked,Spearfishing,N,5/7/11,2011,South Africa,2,New Moon,50979432.36,0,0,0,1
860,Boating,Fishing in Alabama Deep Fishing Rodeo,N,7/17/16,2016,United States,-6,Full Moon,320896618,0,1,0,0
861,Unprovoked,Washing sand off a speared fish,N,4/26/11,2011,Australia,8,Last Quarter,22031750,0,0,1,0
862,Unprovoked,Floating in tube,N,6/14/16,2016,United States,-6,First Quarter,320896618,1,0,0,0
863,Unprovoked,Surfing,N,4/22/11,2011,New Zealand,13,Last Quarter,4350700,0,0,1,0
864,Unprovoked,Surfing,N,4/16/11,2011,Indonesia,8,Full Moon,242524123,0,1,0,0
865,Unprovoked,Diving,N,4/12/11,2011,Fiji,13,First Quarter,859950,1,0,0,0
866,Unprovoked,Spearfishing,N,1/24/16,2016,United States,-6,Full Moon,320896618,0,1,0,0
867,Unprovoked,Swimming,N,3/29/11,2011,Mexico,-5,Last Quarter,117318941,0,0,1,0
868,Unprovoked,Surfing,N,3/24/11,2011,Australia,11,Last Quarter,22031750,0,0,1,0
869,Unprovoked,Body boarding,N,3/5/12,2012,Reunion,4,Full Moon,833768,0,1,0,0
870,Unprovoked,Diving / fishing,N,3/21/11,2011,Fiji,13,Full Moon,859950,0,1,0,0
871,Unprovoked,Wakeboarding,N,3/21/11,2011,Australia,11,Full Moon,22031750,0,1,0,0
872,Unprovoked,Surfing,N,3/16/11,2011,Australia,11,First Quarter,22031750,1,0,0,0
873,Provoked,Fishing,N,3/10/11,2011,Australia,10,First Quarter,22031750,1,0,0,0
874,Unprovoked,Spearfishing,N,3/10/11,2011,New Caledonia,11,First Quarter,250000,1,0,0,0
875,Unprovoked,Surfing,N,2/28/11,2011,Reunion,4,Last Quarter,827104,0,0,1,0
876,Unprovoked,Diving for abalone,Y,2/23/11,2011,Australia,10,Last Quarter,22031750,0,0,1,0
877,Provoked,Fishing,N,2/19/11,2011,Australia,10,Full Moon,22031750,0,1,0,0
878,Unprovoked,Snorkeling,N,2/17/11,2011,Australia,8,Full Moon,22031750,0,1,0,0
879,Provoked,Shark fishing on the Ricardo Astorga,N,2/13/11,2011,Mexico,-7,First Quarter,117318941,1,0,0,0
880,Unprovoked,Surf fishing,N,2/12/11,2011,South Africa,2,First Quarter,50979432.36,1,0,0,0
881,Unprovoked,Swimming,N,2/4/11,2011,Mexico,-5,New Moon,117318941,0,0,0,1
882,Provoked,Shark fishing on the Don AgustÃ_n-VI. ,N,2/2/11,2011,Mexico,-7,New Moon,117318941,0,0,0,1
883,Unprovoked,Wading,N,10/5/15,2015,United States,-6,Last Quarter,318563456,0,0,1,0
885,Unprovoked,Surfing,Y,1/26/11,2011,South Africa,2,Last Quarter,50979432.36,0,0,1,0
886,Unprovoked,Attempting to fix motor,N,1/20/11,2011,Mexico,-5,Full Moon,117318941,0,1,0,0
887,Boat,Fishing,N,1/15/11,2011,Australia,8,First Quarter,22031750,1,0,0,0
890,Unprovoked,Swimming,N,8/8/14,2014,United States,-6,Full Moon,316204908,0,1,0,0
891,Unprovoked,Surfing,N,12/17/10,2010,Fiji,13,First Quarter,851967,1,0,0,0
892,Unprovoked,Kneeling in the water,N,6/7/14,2014,United States,-6,First Quarter,316204908,1,0,0,0
893,Unprovoked,Snorkeling,Y,12/5/10,2010,Egypt,2,New Moon,82465022,0,0,0,1
894,Unprovoked,Surfing,N,12/3/10,2010,Indonesia,8,New Moon,239340478,0,0,0,1
895,Unprovoked,Snorkeling,N,12/1/10,2010,Egypt,2,Last Quarter,82465022,0,0,1,0
896,Unprovoked,Snorkeling,N,12/1/10,2010,Egypt,2,Last Quarter,82465022,0,0,1,0
897,Unprovoked,Snorkeling,N,11/30/10,2010,Egypt,2,Last Quarter,82465022,0,0,1,0
898,Unprovoked,Snorkeling,N,11/30/10,2010,Egypt,2,Last Quarter,82465022,0,0,1,0
899,Unprovoked,Fishing,N,11/27/10,2010,Samoa,14,Last Quarter,184826,0,0,1,0
901,Unprovoked,Walking in surf,N,7/17/13,2013,United States,-6,First Quarter,313998379,1,0,0,0
902,Unprovoked,Diving,Y,11/15/10,2010,Dominican Republic,-4,First Quarter,9767758,1,0,0,0
903,Unprovoked,Surfing,N,11/14/10,2010,Indonesia,8,First Quarter,239340478,1,0,0,0
904,Boat,Fishing,N,11/12/10,2010,Australia,8,First Quarter,21691700,1,0,0,0
905,Unprovoked,Snorkeling,N,10/30/10,2010,Australia,8,Last Quarter,21691700,0,0,1,0
906,Unprovoked,Spearfishing,N,10/28/10,2010,Australia,8,Last Quarter,21691700,0,0,1,0
907,Unprovoked,Swimming,N,6/16/13,2013,United States,-6,First Quarter,313998379,1,0,0,0
908,Provoked,Fishing,N,10/25/10,2010,Azores,-1,Full Moon,245374,0,1,0,0
909,Unprovoked,Wading or swimming,N,8/11/12,2012,United States,-6,Last Quarter,311663358,0,0,1,0
910,Unprovoked,Kite Surfing,N,10/23/10,2010,Australia,8,Full Moon,21691700,0,1,0,0
911,Unprovoked,,N,10/1/11,2011,United States,-6,First Quarter,309348193,1,0,0,0
