,Fatal (Y/N),ts_date,ts_year,geo_country,gmtoffset,phase,pop_lag,Boat,Boating,Provoked,Sea Disaster,Unprovoked,Boating_act,Disaster_act,Diving_act,Filming_act,Fishing_act,Handling_act,Rowing_act,Shallow Water_act,Spear Fishing_act,Surfing_act,Swimming_act
447,0,5/22/14,2014,Australia,11,4,16.956094105594637,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
448,0,8/31/11,2011,United States,-5,1,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
449,0,5/14/14,2014,Australia,9,3,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
450,0,6/14/11,2011,United States,-5,3,19.54997803864411,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
451,0,6/6/11,2011,United States,-5,2,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
452,0,5/21/11,2011,United States,-5,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
453,0,5/21/11,2011,United States,-5,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
454,0,5/4/14,2014,South Africa,2,2,17.791671171862745,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
455,0,5/13/11,2011,United States,-5,2,19.54997803864411,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
456,0,4/24/14,2014,Australia,8,4,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
457,0,5/4/11,2011,United States,-5,1,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
458,0,9/24/11,2011,United States,-5,4,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
459,0,4/12/14,2014,South Africa,2,3,17.791671171862745,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
460,0,4/12/14,2014,South Africa,2,3,17.791671171862745,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
461,0,4/23/11,2011,United States,-5,4,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
462,0,9/7/10,2010,United States,-5,1,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
463,1,4/3/14,2014,Australia,11,1,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
464,1,3/22/14,2014,South Africa,2,4,17.791671171862745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
465,0,9/4/10,2010,United States,-5,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
466,0,8/24/11,2011,United States,-5,4,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
467,0,3/18/14,2014,New Caledonia,11,3,12.479909311159902,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
468,0,3/18/14,2014,Australia,11,3,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
469,0,3/12/14,2014,Australia,11,2,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
470,0,8/24/11,2011,United States,-5,4,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
471,0,2/20/14,2014,French Polynesia,-10,4,12.51915927220368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
472,0,2/17/14,2014,Papua New Guinea,10,3,15.842719548503531,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
473,1,2/8/14,2014,Australia,9,2,16.956094105594637,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
474,0,2/7/14,2014,Trinidad & Tobago,-4,2,14.11431652979396,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
475,0,2/7/14,2014,New Zealand,13,2,15.306637795564919,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
476,0,1/26/14,2014,Australia,11,4,16.956094105594637,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
477,0,1/25/14,2014,New Zealand,13,4,15.306637795564919,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
478,0,1/4/14,2014,Japan,9,1,18.663195456945832,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
479,0,12/25/13,2013,Ecuador,-6,4,16.55115426568329,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
480,0,12/16/13,2013,New Caledonia,11,3,12.464583340681674,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
481,0,12/13/13,2013,South Africa,2,2,17.77644781662439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
482,0,12/11/13,2013,Kiribati,12,2,11.576960734497948,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
483,0,8/17/11,2011,United States,-5,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
484,0,12/2/13,2013,Australia,11,1,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
485,1,11/29/13,2013,Australia,11,4,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
486,0,8/11/11,2011,United States,-5,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
487,1,11/22/13,2013,Australia,8,4,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
488,0,7/25/11,2011,United States,-5,4,19.54997803864411,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
489,0,11/10/13,2013,Australia,8,2,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
490,0,11/7/13,2013,Bahamas,-5,2,12.826753966469768,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
491,0,7/19/11,2011,United States,-5,3,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
492,0,9/3/10,2010,United States,-5,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
493,0,9/3/10,2010,United States,-5,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
494,0,10/26/13,2013,Australia,8,4,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
495,1,2/21/17,2017,Reunion,4,4,13.669777021056683,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
496,0,10/24/13,2013,Australia,8,4,16.939119378096095,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
497,0,10/23/13,2013,Australia,11,4,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
498,0,8/18/10,2010,United States,-5,2,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499,0,8/2/10,2010,United States,-5,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
500,1,10/8/13,2013,South Africa,2,1,17.77644781662439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
501,0,10/5/13,2013,Australia,8,1,16.939119378096095,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
502,0,7/23/10,2010,United States,-5,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
503,0,7/17/10,2010,United States,-5,2,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
504,0,1/31/11,2011,United States,-5,1,19.54997803864411,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
505,0,9/25/13,2013,Israel,2,4,15.883701548871256,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
506,0,9/24/10,2010,United States,-5,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
507,0,7/11/10,2010,United States,-5,1,19.54161382328158,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
508,0,6/10/10,2010,United States,-5,1,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,0,,2010,United States,-5,1,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
510,0,5/30/10,2010,United States,-5,3,19.54161382328158,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
511,0,5/1/10,2010,United States,-5,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
512,0,8/7/10,2010,United States,-5,1,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
513,0,2/6/10,2010,United States,-5,4,19.54161382328158,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
514,1,2/3/10,2010,United States,-5,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
515,0,7/25/10,2010,United States,-5,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
516,0,9/1/13,2013,Bahamas,-5,4,12.826753966469768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
517,0,1/6/10,2010,United States,-5,4,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
518,0,8/31/13,2013,Bahamas,-5,4,12.826753966469768,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
519,0,7/19/10,2010,United States,-5,2,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
520,0,7/17/10,2010,United States,-5,2,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
521,0,8/25/13,2013,France,1,4,17.98711964921601,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
522,0,11/13/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
523,0,8/18/13,2013,Australia,11,3,16.939119378096095,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
524,0,11/11/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
525,0,7/3/10,2010,United States,-5,4,19.54161382328158,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
526,0,6/25/10,2010,United States,-5,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
527,0,6/25/10,2010,United States,-5,3,19.54161382328158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
528,0,9/26/09,2009,United States,-5,2,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
529,0,8/5/13,2013,South Africa,2,1,17.77644781662439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
530,0,8/10/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
531,0,7/4/09,2009,United States,-5,3,19.53284731029355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
532,0,7/29/13,2013,Bahamas,-5,4,12.826753966469768,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
533,0,8/27/16,2016,Reunion,4,4,13.662552832950048,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
534,0,5/25/09,2009,United States,-5,1,19.53284731029355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
535,0,7/28/13,2013,Bahamas,-5,4,12.826753966469768,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
536,0,7/22/13,2013,Bahamas,-5,3,12.826753966469768,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
537,1,7/19/13,2013,Brazil,-3,2,19.116628913078728,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
538,0,5/17/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
539,0,5/16/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
540,1,7/14/13,2013,Reunion,4,2,13.641301208064682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
541,1,7/11/13,2013,Diego Garcia,6,1,8.352082671352637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
542,0,12/6/09,2009,United States,-5,4,19.53284731029355,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
543,0,6/30/13,2013,Australia,11,4,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
544,0,6/27/13,2013,Taiwan,8,4,16.964650378147578,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
545,0,5/16/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
546,0,4/28/09,2009,United States,-5,1,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
547,0,4/21/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
548,0,4/19/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
549,0,6/15/13,2013,South Africa,2,2,17.77644781662439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
550,0,7/22/09,2009,United States,-5,1,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
551,0,4/17/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
552,0,4/3/09,2009,United States,-5,2,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
553,0,5/27/13,2013,Australia,11,3,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
554,0,3/18/09,2009,United States,-5,4,19.53284731029355,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
555,0,9/28/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
556,1,5/23/13,2013,Brazil,-3,3,19.116628913078728,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
557,0,5/14/13,2013,Israel,3,1,15.883701548871256,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
558,0,9/28/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
559,1,5/8/13,2013,Reunion,4,1,13.641301208064682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
560,0,9/14/08,2008,United States,-5,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
561,0,4/28/13,2013,Australia,11,3,16.939119378096095,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
562,0,7/22/15,2015,Reunion,4,2,13.655581213770798,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
563,0,4/21/13,2013,Australia,11,2,16.939119378096095,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
564,0,9/6/08,2008,United States,-5,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
565,0,4/14/13,2013,South Africa,2,1,17.77644781662439,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
566,0,9/6/08,2008,United States,-5,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
567,1,4/13/13,2013,Guam,10,1,11.982760329976081,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
568,0,4/10/13,2013,French Polynesia,-10,1,12.51246483694347,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
569,0,9/1/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
570,0,8/28/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
571,0,3/29/13,2013,Seychelles,4,3,11.388529361099849,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
572,0,3/21/13,2013,Belize,-6,2,12.726950575147725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
573,0,3/21/13,2013,Bahamas,-5,2,12.826753966469768,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
574,0,3/16/13,2013,South Africa,2,2,17.77644781662439,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
575,0,3/16/13,2013,South Africa,2,2,17.77644781662439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
576,1,3/12/13,2013,Jamaica,-5,1,14.85966384492247,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
577,0,3/10/13,2013,Australia,8,1,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
578,0,3/10/13,2013,Philippines,8,1,18.388845765786755,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
579,0,3/3/13,2013,South Africa,2,4,17.77644781662439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
580,1,2/27/13,2013,New Zealand,13,3,15.298954315582971,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
581,0,8/27/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
582,0,8/24/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
583,0,12/30/08,2011,United States,-5,1,19.54997803864411,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
584,0,2/9/13,2013,French Polynesia,-10,1,12.51246483694347,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
585,0,2/1/13,2013,Jamaica,-5,4,14.85966384492247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
586,0,1/26/13,2013,Australia,11,3,16.939119378096095,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
587,0,1/25/13,2013,Australia,10,3,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
588,0,8/20/08,2008,United States,-5,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
589,0,1/13/13,2013,New Zealand,13,1,15.298954315582971,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
590,0,1/5/13,2013,Australia,8,4,16.939119378096095,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
591,0,8/12/08,2008,United States,-5,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
592,0,7/25/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
593,0,12/28/12,2012,Australia,11,3,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
594,0,12/25/12,2012,Australia,11,3,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
595,1,12/19/12,2012,South Africa,2,2,17.761535786960515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
596,0,12/5/12,2012,Australia,8,4,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
597,0,7/23/08,2008,United States,-5,4,19.523388657420725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
598,0,,2012,Australia,11,1,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
599,0,11/30/12,2012,New Zealand,13,3,15.293472107609988,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
600,0,7/19/08,2008,United States,-5,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
601,1,11/19/12,2012,Mexico,-7,2,18.59539021049335,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
602,0,6/26/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
603,0,6/20/08,2008,United States,-5,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
604,0,6/7/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
605,0,5/7/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
606,0,4/28/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
607,0,4/27/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
608,0,4/26/08,2008,United States,-5,4,19.523388657420725,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
609,0,7/24/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
610,0,10/7/12,2012,Nigeria,1,4,18.908506339298892,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
611,0,7/24/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
612,0,9/25/12,2012,Australia,8,2,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
613,0,4/20/08,2008,United States,-5,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
614,0,4/15/08,2008,United States,-5,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
615,0,9/9/12,2012,Tonga,13,4,11.5576789211574,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
616,0,7/11/08,2008,United States,-5,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
617,0,7/9/08,2008,United States,-5,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
618,0,7/5/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
619,0,3/25/08,2008,United States,-5,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
620,0,6/26/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
621,0,4/8/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
622,0,4/3/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
623,0,6/1/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
624,0,5/26/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
625,0,8/28/12,2012,United Kingdom,0,2,17.962746671680325,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
626,0,8/26/12,2012,Australia,8,2,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
627,1,8/15/12,2012,Brazil,-3,1,19.10723970980719,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
628,0,3/28/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
629,0,8/9/12,2012,Australia,8,4,16.921890425910927,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630,0,3/28/08,2008,United States,-5,4,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
631,1,2/14/15,2015,Reunion,4,4,13.655581213770798,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
632,0,7/31/12,2012,French Polynesia,-10,3,12.505595587373108,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
633,0,3/23/08,2008,United States,-5,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
634,0,7/30/12,2012,Australia,9,3,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
635,0,3/21/08,2008,United States,-5,3,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
636,0,3/15/08,2008,United States,-5,2,19.523388657420725,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
637,0,2/15/08,2008,United States,-5,2,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
638,0,7/22/14,2014,Reunion,4,4,13.648542924109584,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
639,1,7/8/12,2012,Australia,8,4,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
640,0,1/10/08,2008,United States,-5,1,19.523388657420725,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
641,0,7/7/12,2012,Bahamas,-5,3,12.811939321979944,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
642,0,11/6/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
643,0,6/28/12,2012,South Africa,2,2,17.761535786960515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
644,0,11/4/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
645,0,10/7/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
646,0,6/22/12,2012,Australia,11,1,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
647,0,9/22/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
648,0,6/19/12,2012,Australia,8,1,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
649,0,9/22/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
650,0,9/17/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
651,0,9/16/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
652,0,9/16/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
653,0,9/13/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
654,0,9/8/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
655,0,9/4/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
656,0,6/10/12,2012,Australia,11,4,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
657,0,6/3/12,2012,Italy,1,3,17.899458748038242,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
658,0,6/2/12,2012,Australia,11,3,16.921890425910927,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
659,0,9/3/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
660,0,8/28/07,2007,United States,-5,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
661,0,8/26/07,2007,United States,-5,3,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
662,0,10/26/13,2013,Reunion,4,4,13.641301208064682,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
663,0,8/20/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
664,0,8/19/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
665,0,5/12/12,2012,Fiji,13,4,13.672893443461641,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
666,0,8/19/07,2007,United States,-5,2,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
667,0,8/15/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
668,0,8/12/07,2007,United States,-5,1,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
669,0,9/5/07,2007,United States,-5,4,19.513878104993,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
670,1,4/11/12,2012,South Africa,2,4,17.761535786960515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
671,0,4/3/12,2012,Australia,9,2,16.921890425910927,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
