,Case Number,Type,Country,Area,Location,Activity,Fatal (Y/N),href,ts_year,ts_month,ts_day,ts_date,loc_str,geo_country,lat,geo_loc_str,long,gmtoffset,phase
561,2013.09.01.b,Unprovoked,BAHAMAS,,,,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.09.01.b-Bahamas.pdf,2013,9,1,9/1/13,,Bahamas,,,,-5,Last Quarter
562,2010.01.06,Unprovoked,USA,Florida,Elliot Key,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.01.06-Chirino.pdf,2010,1,6,1/6/10,Elliot Key Florida USA,United States,25.4396585,Elliot Key Florida USA,-80.20005959999999,-5,Last Quarter
563,2013.08.31.b,Unprovoked,BAHAMAS,,Freetown Beach,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.31.b-Collins.pdf,2013,8,31,8/31/13,,Bahamas,,,,-5,Last Quarter
564,2010.07.19,Unprovoked,USA,South Carolina,Myrtle Beach,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.07.19-Myers.pdf,2010,7,19,7/19/10,Myrtle Beach South Carolina USA,United States,33.689060299999994,Myrtle Beach South Carolina USA,-78.8866943,-5,First Quarter
565,2010.07.17.b,Unprovoked,USA,North Carolina,"Wrightsville Beach, New Hanover County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.07.17.b-Parker.pdf,2010,7,17,7/17/10,"Wrightsville Beach, New Hanover County North Carolina USA",United States,34.2085036,"Wrightsville Beach, New Hanover County North Carolina USA",-77.7963709,-5,First Quarter
566,2013.08.26,Provoked,FRANCE,Bay of Biscay,,Longline fishing for sharks,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.26-Arufe.pdf,2013,8,26,8/25/13,,France,,,,1,Last Quarter
567,2009.11.13,Unprovoked,USA,Florida,"Jupiter, Palm Beach County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.11.13-Hardcastle.pdf,2009,11,13,11/13/09,"Jupiter, Palm Beach County Florida USA",United States,26.934224600000004,"Jupiter, Palm Beach County Florida USA",-80.09420870000001,-5,Last Quarter
568,2013.08.25,Unprovoked,AUSTRALIA,New South Wales,Smiths,Wrangling a shark,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.25-Breihan.pdf,2013,8,25,8/18/13,Smiths New South Wales AUSTRALIA,Australia,-32.384289100000004,Smiths New South Wales AUSTRALIA,152.4885753,11,Full Moon
569,2009.11.11,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.11.11-NewSmyrnaBeach.pdf,2009,11,11,11/11/09,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
570,2010.07.03,Provoked,USA,New York,Off Long Island,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.07.03-Joseph.pdf,2010,7,3,7/3/10,Off Long Island New York USA,United States,40.7513503,Off Long Island New York USA,-73.91246600000001,-5,Last Quarter
571,2010.06.25.b,Unprovoked,USA,South Carolina,Fripp Island,Boogie Boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.06.25.b-Morris.pdf,2010,6,25,6/25/10,Fripp Island South Carolina USA,United States,32.317001,Fripp Island South Carolina USA,-80.4966062,-5,Full Moon
572,2010.06.25.a,Unprovoked,USA,North Carolina,"Topsail Island, Pender County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2010.06.25.a-Schlentz.pdf,2010,6,25,6/25/10,"Topsail Island, Pender County North Carolina USA",United States,34.4696114,"Topsail Island, Pender County North Carolina USA",-77.4719099,-5,Full Moon
573,2009.09.26,Unprovoked,USA,Florida,"Key Colony Beach, Monroe County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.09.26-Callahan.pdf,2009,9,26,9/26/09,"Key Colony Beach, Monroe County Florida USA",United States,24.7209744,"Key Colony Beach, Monroe County Florida USA",-81.0186827,-5,First Quarter
574,2013.08.08.R,Unprovoked,SOUTH AFRICA,,,Attempting to free the shark,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.08.08-Tyler.pdf,2013,8,8,8/5/13,,South Africa,,,,2,New Moon
575,2009.08.10,Unprovoked,USA,Florida,"Ponce, Volusia County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.08.10-Volusia.pdf,2009,8,10,8/10/09,"Ponce, Volusia County Florida USA",United States,29.0963729,"Ponce, Volusia County Florida USA",-80.9369983,-5,Last Quarter
576,2009.07.04,Provoked,USA,Florida,"Biscayne National Park, Miami",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.07.04-Miami.pdf,2009,7,4,7/4/09,"Biscayne National Park, Miami Florida USA",United States,25.4824229,"Biscayne National Park, Miami Florida USA",-80.2083103,-5,Full Moon
577,2009.06.16,Invalid,USA,Florida,"Melbourne Beach, Brevard County",Crawling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.06.16-Crowley.pdf,2009,6,16,6/16/09,"Melbourne Beach, Brevard County Florida USA",United States,28.068349600000005,"Melbourne Beach, Brevard County Florida USA",-80.56033029999999,-5,Last Quarter
578,2013.07.29.c,Unprovoked,BAHAMAS,Abaco Islands,Scotland Cay,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.29.c-Norrie.pdf,2013,7,29,7/29/13,Scotland Cay Abaco Islands BAHAMAS,The Bahamas,26.6458099,Scotland Cay Abaco Islands BAHAMAS,-77.0751538,-5,Last Quarter
579,2016.08.27,Unprovoked,REUNION,,Boucan Canot,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2016.08.27-Chardard.pdf,2016,8,27,8/27/16,,Reunion,,,,4,Last Quarter
580,2009.05.25,Provoked,USA,Florida,"Clearwater Beach, Pinellas County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.05.25-Joseph.pdf,2009,5,25,5/25/09,"Clearwater Beach, Pinellas County Florida USA",United States,27.977530100000003,"Clearwater Beach, Pinellas County Florida USA",-82.82708459999999,-5,New Moon
581,2013.07.28.b,Unprovoked,BAHAMAS,Exuma Islands,Compass Cay,Cleaning fish,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.28.b-Bahamas.pdf,2013,7,28,7/28/13,Compass Cay Exuma Islands BAHAMAS,The Bahamas,24.266099800000003,Compass Cay Exuma Islands BAHAMAS,-76.51702879999999,-5,Last Quarter
582,2013.07.28.a,Unprovoked,BAHAMAS,Abaco Islands,Grand Cay,Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.28.a-Bahamas.pdf,2013,7,28,7/22/13,Grand Cay Abaco Islands BAHAMAS,The Bahamas,27.216261499999998,Grand Cay Abaco Islands BAHAMAS,-78.3230559,-5,Full Moon
583,2013.07.22,Unprovoked,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.22-Gobbi.pdf,2013,7,22,7/19/13,"Boa Viagem Beach, Recife Pernambuco BRAZIL",Brazil,-8.11807,"Boa Viagem Beach, Recife Pernambuco BRAZIL",-34.893239200000004,-3,First Quarter
584,2009.05.17,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.05.17-Provido.pdf,2009,5,17,5/17/09,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
585,2009.05.16.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.05.16.b-Heath.pdf,2009,5,16,5/16/09,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
586,2013.07.15,Unprovoked,REUNION,Saint-Paul,Le cimetiÃ¨re marin,Swimming & snorkeling,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.15-Reunion.pdf,2013,7,15,7/14/13,Le cimetiÃ¨re marin Saint-Paul REUNION,Reunion,-21.014809200000002,Le cimetiÃ¨re marin Saint-Paul REUNION,55.2602795,4,First Quarter
587,2013.07.14,Unprovoked,DIEGO GARCIA,,,Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.14-Licay.pdf,2013,7,14,7/11/13,,Diego Garcia,,,,6,New Moon
588,2009.12.06,Provoked,USA,New Jersey,"Adventure Aquarium, Camden",Diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.12.06-Large.pdf,2009,12,6,12/6/09,"Adventure Aquarium, Camden New Jersey USA",United States,39.945941999999995,"Adventure Aquarium, Camden New Jersey USA",-75.1312033,-5,Last Quarter
589,2013.07.09,Invalid,SPAIN,Catalonia,"Sant Marti dâ€™Empuries Beach, Lâ€™Escala",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.09-Frennet.pdf,2013,7,9,7/2/13,"Sant Marti dâ€™Empuries Beach, Lâ€™Escala Catalonia SPAIN",Spain,42.1405745,"Sant Marti dâ€™Empuries Beach, Lâ€™Escala Catalonia SPAIN",3.1186298,1,Last Quarter
590,2013.07.02,Unprovoked,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",Body surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.07.02-McDonald-Jones.pdf,2013,7,2,6/30/13,"Flinders, Mornington Penisula Victoria AUSTRALIA",Australia,-38.474000000000004,"Flinders, Mornington Penisula Victoria AUSTRALIA",145.02200000000002,11,Last Quarter
591,2013.06.30,Unprovoked,TAIWAN,Taitung ,,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.06.30-TaiwaneseFisherman.pdf,2013,6,30,6/27/13,,Taiwan,,,,8,Last Quarter
592,2013.06.27,Invalid,JAMAICA,Kingston Parish,Port Royal,,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.06.27-Kevin-Jamaica.pdf,2013,6,27,6/25/13,Port Royal Kingston Parish JAMAICA,Jamaica,17.9367669,Port Royal Kingston Parish JAMAICA,-76.8411038,-5,Full Moon
593,2009.05.16.a,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.05.16.a-Bryant.pdf,2009,5,16,5/16/09,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
594,2009.04.28,Unprovoked,USA,Florida,"St. Augustine, St. John's County",,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.28-Alicia.pdf,2009,4,28,4/28/09,"St. Augustine, St. John's County Florida USA",United States,29.9012437,"St. Augustine, St. John's County Florida USA",-81.31243409999999,-5,New Moon
595,2009.04.21,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.21-NSB.pdf,2009,4,21,4/21/09,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
596,2009.09.12,Invalid,USA,North Carolina,"Corolla, Currituck County",Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.09.12-Snead.pdf,2009,9,12,9/12/09,"Corolla, Currituck County North Carolina USA",United States,36.3802879,"Corolla, Currituck County North Carolina USA",-75.8307777,-5,Last Quarter
597,2009.04.19,Unprovoked,USA,Florida,"Carlin Park, Jupiter Inlet",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.19-Klinker.pdf,2009,4,19,4/19/09,"Carlin Park, Jupiter Inlet Florida USA",United States,26.9291055,"Carlin Park, Jupiter Inlet Florida USA",-80.0691932,-5,Last Quarter
598,2013.06.16,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Queensberry Bay,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.06.16-Bracey.pdf,2013,6,16,6/15/13,Queensberry Bay Eastern Cape Province SOUTH AFRICA,South Africa,,Queensberry Bay Eastern Cape Province SOUTH AFRICA,,2,First Quarter
599,2009.07.22.b,Unprovoked,USA,North Carolina,Holden Beach. Brunswick County,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.07.22.b-Mittleberg.pdf,2009,7,22,7/22/09,Holden Beach. Brunswick County North Carolina USA,United States,33.9135061,Holden Beach. Brunswick County North Carolina USA,-78.3038892,-5,New Moon
600,2009.04.17.,Unprovoked,USA,Florida,"Walton Rocks, St Lucie County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.17-Wagner.pdf,2009,4,17,4/17/09,"Walton Rocks, St Lucie County Florida USA",United States,27.3378902,"Walton Rocks, St Lucie County Florida USA",-80.23343059999999,-5,Last Quarter
601,2009.04.03,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.04.03-May.pdf,2009,4,3,4/3/09,"Sanibel Island, Lee County Florida USA",United States,26.4489695,"Sanibel Island, Lee County Florida USA",-82.0223137,-5,First Quarter
602,2013.06.06.a,Unprovoked,AUSTRALIA,New South Wales,Target Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.06.06.a-Adamson.pdf,2013,6,6,5/27/13,Target Beach New South Wales AUSTRALIA,Australia,-35.0712278,Target Beach New South Wales AUSTRALIA,150.78299619999999,11,Full Moon
603,2009.03.18.a,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2009.03.18.a-PonceInlet.pdf,2009,3,18,3/18/09,"Ponce Inlet, Volusia County Florida USA",United States,29.0963729,"Ponce Inlet, Volusia County Florida USA",-80.9369983,-5,Last Quarter
604,2008.09.28.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.28.b-Logan.pdf,2008,9,28,9/28/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
605,2013.05.23.b,Unprovoked,BRAZIL,Pernambuco,Coral Cove Beach,,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.05.25.b-daSilva.pdf,2013,5,23,5/23/13,Coral Cove Beach Pernambuco BRAZIL,Brazil,-8.3126113,Coral Cove Beach Pernambuco BRAZIL,-34.947069899999995,-3,Full Moon
606,2013.05.23.a,Provoked,PALESTINIAN TERRITORIES,,Gaza,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.05.23-Salah.pdf,2013,5,23,5/14/13,,Palestinian Territories,,,,3,New Moon
607,2008.09.28.a,Unprovoked,USA,Florida,Bethune Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.28.a-Carr.pdf,2008,9,28,9/28/08,Bethune Beach Florida USA,United States,28.9491539,Bethune Beach Florida USA,-80.83783000000001,-5,New Moon
608,2013.05.08.a,Unprovoked,REUNION,Saint-Gilles,Brisant Beach,Body boarding,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.05.08.a-Berhamel.pdf,2013,5,8,5/8/13,Brisant Beach Saint-Gilles REUNION,Reunion,-21.0570376,Brisant Beach Saint-Gilles REUNION,55.2214326,4,New Moon
609,2008.09.14,Unprovoked,USA,Florida,"Ormond-by-the-Sea, Volusia County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.14-Ormond-by-the-Sea.pdf,2008,9,14,9/14/08,"Ormond-by-the-Sea, Volusia County Florida USA",United States,29.349144899999995,"Ormond-by-the-Sea, Volusia County Florida USA",-81.0664455,-5,Full Moon
610,2013.04.28,Provoked,AUSTRALIA,New South Wales,Emerald Beach,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.04.28-Collins.pdf,2013,4,28,4/28/13,Emerald Beach New South Wales AUSTRALIA,Australia,-30.1574794,Emerald Beach New South Wales AUSTRALIA,153.1501948,11,Full Moon
611,2015.07.22,Unprovoked,REUNION,,St. Leu,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2015.07.22-Arrieguy.pdf,2015,7,22,7/22/15,,Reunion,,,,4,First Quarter
612,2013.04.21,Unprovoked,AUSTRALIA,New South Wales,Crowdy Head,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.04.21-Saunders.pdf,2013,4,21,4/21/13,Crowdy Head New South Wales AUSTRALIA,Australia,-31.844324100000005,Crowdy Head New South Wales AUSTRALIA,152.72650990000002,11,First Quarter
613,2008.09.06.b,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.06.b-NSB.pdf,2008,9,6,9/6/08,"Ponce Inlet, New Smyrna Beach, Volusia County Florida USA",United States,29.067980699999996,"Ponce Inlet, New Smyrna Beach, Volusia County Florida USA",-80.9250083,-5,First Quarter
614,2013.04.14,Unprovoked,SOUTH AFRICA,Western Cape Province,False Bay,Free diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.04.14-FalseBay.pdf,2013,4,14,4/14/13,False Bay Western Cape Province SOUTH AFRICA,South Africa,-34.2433031,False Bay Western Cape Province SOUTH AFRICA,18.665067800000003,2,New Moon
615,2008.09.06.a,Unprovoked,USA,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.06.a-NSB.pdf,2008,9,6,9/6/08,"Ponce Inlet, New Smyrna Beach, Volusia County Florida USA",United States,29.067980699999996,"Ponce Inlet, New Smyrna Beach, Volusia County Florida USA",-80.9250083,-5,First Quarter
616,2013.04.13.a,Unprovoked,GUAM,,,,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.04.13.a-NaeDeokKim.pdf,2013,4,13,4/13/13,,Guam,,,,10,New Moon
617,2013.04.10,Unprovoked,FRENCH POLYNESIA,Tuamotus,"North Pass, Fakarava",Kite boarding,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.04.10-Eitel.pdf,2013,4,10,4/10/13,"North Pass, Fakarava Tuamotus FRENCH POLYNESIA",French Polynesia,-16.3103178,"North Pass, Fakarava Tuamotus FRENCH POLYNESIA",-145.6245586,-10,New Moon
618,2008.09.01,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.09.01-McGauley.pdf,2008,9,1,9/1/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
619,2013.04.02.R,Invalid,AUSTRALIA,Western Australia,Perth,,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.04.02.R-Tann.pdf,2013,4,2,4/2/13,Perth Western Australia AUSTRALIA,Australia,-31.950526899999996,Perth Western Australia AUSTRALIA,115.8604572,8,Last Quarter
620,2008.08.28,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.28-Gold.pdf,2008,8,28,8/28/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,New Moon
621,2013.03.31,Invalid,AUSTRALIA,New South Wales,Terrigal Beach,Surfing,,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.31-Tognetti.pdf,2013,3,31,3/31/13,Terrigal Beach New South Wales AUSTRALIA,Australia,-33.4461804,Terrigal Beach New South Wales AUSTRALIA,151.4447377,11,Last Quarter
622,2013.03.29,Unprovoked,SEYCHELLES,,Ile Platte,Free diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.29-Parkinson.pdf,2013,3,29,3/29/13,,Seychelles,,,,4,Full Moon
623,2013.03.21.R,Unprovoked,BELIZE,,,Snorkeling,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.21.R-Wanis.pdf,2013,3,21,3/21/13,,Belize,,,,-6,First Quarter
624,2013.03.21,Unprovoked,BAHAMAS,Eleuthera,Savannah Sound,Fly fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.21.a-Bahamas.pdf,2013,3,21,3/21/13,Savannah Sound Eleuthera BAHAMAS,The Bahamas,25.0837,Savannah Sound Eleuthera BAHAMAS,-76.135757,-5,First Quarter
625,2013.03.16.b,Provoked,SOUTH AFRICA,Western Cape Province,De Mond,Fishing - 'tag & release',N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.16.b-Koeberg.pdf,2013,3,16,3/16/13,De Mond Western Cape Province SOUTH AFRICA,South Africa,-34.7155935,De Mond Western Cape Province SOUTH AFRICA,20.1086117,2,First Quarter
626,2013.03.16.a,Unprovoked,SOUTH AFRICA,Western Cape Province,Hawston Beach,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.16.a-Henri.pdf,2013,3,16,3/16/13,Hawston Beach Western Cape Province SOUTH AFRICA,South Africa,-34.394267,Hawston Beach Western Cape Province SOUTH AFRICA,19.133223,2,First Quarter
627,2013.03.12,Unprovoked,JAMAICA,St. Catherine,Pillikin Red Light area ,Spearfishing,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.12-Facey.pdf,2013,3,12,3/12/13,Pillikin Red Light area  St. Catherine JAMAICA,Jamaica,,Pillikin Red Light area  St. Catherine JAMAICA,,-5,New Moon
628,2013.03.10.b,Unprovoked,AUSTRALIA,Western Australia,African Reef off Geraldton,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.10.b-Thomason.pdf,2013,3,10,3/10/13,African Reef off Geraldton Western Australia AUSTRALIA,Australia,-28.802443,African Reef off Geraldton Western Australia AUSTRALIA,114.61852209999999,8,New Moon
629,2013.03.10.a,Unprovoked,PHILIPPINES,Palawan,Off Likas Island,Swimming to shore with floatioon devices after boat engine conked out,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.10.a-PhilippineMarines.pdf,2013,3,10,3/10/13,Off Likas Island Palawan PHILIPPINES,Philippines,,Off Likas Island Palawan PHILIPPINES,,8,New Moon
630,2013.03.03,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port St. John's,Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.03.03-Nogumla.pdf,2013,3,3,3/3/13,Port St. John's Eastern Cape Province SOUTH AFRICA,South Africa,-31.6287512,Port St. John's Eastern Cape Province SOUTH AFRICA,29.536870899999997,2,Last Quarter
631,2013.02.27,Unprovoked,NEW ZEALAND,North Island,Muriwai,Swimming,Y,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.02.27-Strange.pdf,2013,2,27,2/27/13,Muriwai North Island NEW ZEALAND,New Zealand,-36.8362109,Muriwai North Island NEW ZEALAND,174.4340691,13,Full Moon
632,2008.08.27,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.27-Zgura.pdf,2008,8,27,8/27/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
633,2008.08.24,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County","Swimming, towing surfboard",N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.24-Shoup.pdf,2008,8,24,8/24/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
634,2011.06.26,Unprovoked,USA,North Carolina,"North Topsail Beach, Onslow County",Playing in the surf,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2011.06.26-Cartwright.pdf,2011,6,26,12/30/08,"North Topsail Beach, Onslow County North Carolina USA",United States,34.4901665,"North Topsail Beach, Onslow County North Carolina USA",-77.43163,-5,New Moon
635,2013.02.09,Unprovoked,FRENCH POLYNESIA,Society Islands,"Tapu, a dive site on the outer reefs of Bora Bora",Scuba diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.02.09-Kritzer.pdf,2013,2,9,2/9/13,"Tapu, a dive site on the outer reefs of Bora Bora Society Islands FRENCH POLYNESIA",French Polynesia,,"Tapu, a dive site on the outer reefs of Bora Bora Society Islands FRENCH POLYNESIA",,-10,New Moon
636,2013.02.01,Unprovoked,JAMAICA,Kingston Parish,Pedro Cays,,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.02.01-Jamaica.pdf,2013,2,1,2/1/13,Pedro Cays Kingston Parish JAMAICA,Jamaica,,Pedro Cays Kingston Parish JAMAICA,,-5,Last Quarter
637,2013.01.26,Boat,AUSTRALIA,Victoria,Cape Nelson,Fishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.01.26-boat.pdf,2013,1,26,1/26/13,Cape Nelson Victoria AUSTRALIA,Australia,-38.4130172,Cape Nelson Victoria AUSTRALIA,141.5423971,11,Full Moon
638,2013.01.25,Unprovoked,AUSTRALIA,Queensland,Noosa,Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.01.25-Cassaigne.pdf,2013,1,25,1/25/13,Noosa Queensland AUSTRALIA,Australia,-26.3645433,Noosa Queensland AUSTRALIA,152.9676695,10,Full Moon
639,2013.01.21.R,Invalid,AUSTRALIA,Queensland,Bullcock Beach,Dragging stranded shark into deeper water,,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.01.21.R-Marshallsea.pdf,2013,1,21,1/21/13,Bullcock Beach Queensland AUSTRALIA,Australia,-26.806945199999998,Bullcock Beach Queensland AUSTRALIA,153.131696,10,First Quarter
640,2008.08.20,Unprovoked,USA,Florida,"Sanibel Island, Lee County",Swimming,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.20-JackMiller.pdf,2008,8,20,8/20/08,"Sanibel Island, Lee County Florida USA",United States,26.4489695,"Sanibel Island, Lee County Florida USA",-82.0223137,-5,Full Moon
641,2013.01.13,Unprovoked,NEW ZEALAND,Mercury Islands,Great Mercury Island,Spearfishing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.01.13-Bade.pdf,2013,1,13,1/13/13,Great Mercury Island Mercury Islands NEW ZEALAND,New Zealand,-36.5833333,Great Mercury Island Mercury Islands NEW ZEALAND,175.91666669999998,13,New Moon
642,2013.01.05,Unprovoked,AUSTRALIA,Western Australia,Near Legendre Island,Spearfishing / Free diving,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2013.01.05-Swaffer.pdf,2013,1,5,1/5/13,Near Legendre Island Western Australia AUSTRALIA,Australia,-20.3853568,Near Legendre Island Western Australia AUSTRALIA,116.87631040000001,8,Last Quarter
643,2008.08.12,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Wading,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.08.12-Klopchin.pdf,2008,8,12,8/12/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,First Quarter
644,2008.07.25.b,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,N,http://sharkattackfile.net/spreadsheets/pdf_directory/2008.07.25.b-Fulton.pdf,2008,7,25,7/25/08,"New Smyrna Beach, Volusia County Florida USA",United States,29.0258191,"New Smyrna Beach, Volusia County Florida USA",-80.9269984,-5,Last Quarter
